Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
385,33,18/02/2023,Blackburn Rovers,Swansea City,Blackburn Rovers,1,0
386,33,18/02/2023,Blackpool,Stoke City,Blackpool,1,0
388,33,18/02/2023,Huddersfield Town,Birmingham City,Huddersfield Town,2,1
389,33,18/02/2023,Hull City,Preston North End,Draw,0,0
390,33,18/02/2023,Luton Town,Burnley,Burnley,0,1
391,33,18/02/2023,Middlesbrough,Queens Park Rangers,Middlesbrough,3,1
393,33,18/02/2023,Rotherham United,Coventry City,Coventry City,0,2
394,33,18/02/2023,Sunderland,Bristol City,Draw,1,1
396,33,18/02/2023,Wigan Athletic,Norwich City,Draw,0,0
395,33,20/02/2023,Watford,West Bromwich Albion,Watford,3,2
400,34,25/02/2023,Coventry City,Sunderland,Coventry City,2,1
397,34,25/02/2023,Birmingham City,Luton Town,Luton Town,0,1
398,34,25/02/2023,Bristol City,Hull City,Bristol City,1,0
399,34,25/02/2023,Burnley,Huddersfield Town,Burnley,4,0
401,34,25/02/2023,Norwich City,Cardiff City,Norwich City,2,0
402,34,25/02/2023,Preston North End,Wigan Athletic,Preston North End,2,1
403,34,25/02/2023,Queens Park Rangers,Blackburn Rovers,Blackburn Rovers,1,3
404,34,25/02/2023,Reading,Blackpool,Reading,3,1
405,34,25/02/2023,Sheffield United,Watford,Sheffield United,1,0
406,34,25/02/2023,Stoke City,Millwall,Millwall,0,1
408,34,25/02/2023,West Bromwich Albion,Middlesbrough,West Bromwich Albion,2,0
407,34,27/02/2023,Swansea City,Rotherham United,Draw,1,1
413,35,03/03/2023,Hull City,West Bromwich Albion,Hull City,2,0
409,35,04/03/2023,Blackburn Rovers,Sheffield United,Blackburn Rovers,1,0
411,35,04/03/2023,Cardiff City,Bristol City,Cardiff City,2,0
410,35,04/03/2023,Blackpool,Burnley,Draw,0,0
412,35,04/03/2023,Huddersfield Town,Coventry City,Coventry City,0,4
414,35,04/03/2023,Luton Town,Swansea City,Luton Town,1,0
415,35,04/03/2023,Middlesbrough,Reading,Middlesbrough,5,0
416,35,04/03/2023,Millwall,Norwich City,Norwich City,2,3
417,35,04/03/2023,Rotherham United,Queens Park Rangers,Rotherham United,3,1
418,35,04/03/2023,Sunderland,Stoke City,Stoke City,1,5
419,35,04/03/2023,Watford,Preston North End,Draw,0,0
420,35,04/03/2023,Wigan Athletic,Birmingham City,Draw,1,1
430,36,10/03/2023,Stoke City,Blackburn Rovers,Stoke City,3,2
422,36,11/03/2023,Bristol City,Blackpool,Bristol City,2,0
421,36,11/03/2023,Birmingham City,Rotherham United,Birmingham City,2,0
423,36,11/03/2023,Burnley,Wigan Athletic,Burnley,3,0
424,36,11/03/2023,Coventry City,Hull City,Draw,1,1
426,36,11/03/2023,Preston North End,Cardiff City,Preston North End,2,0
427,36,11/03/2023,Queens Park Rangers,Watford,Queens Park Rangers,1,0
428,36,11/03/2023,Reading,Millwall,Millwall,0,1
429,36,11/03/2023,Sheffield United,Luton Town,Luton Town,0,1
431,36,11/03/2023,Swansea City,Middlesbrough,Middlesbrough,1,3
432,36,11/03/2023,West Bromwich Albion,Huddersfield Town,West Bromwich Albion,1,0
425,36,12/03/2023,Norwich City,Sunderland,Sunderland,0,1
433,37,14/03/2023,Blackpool,Queens Park Rangers,Blackpool,6,1
435,37,14/03/2023,Millwall,Swansea City,Millwall,2,1
436,37,14/03/2023,Rotherham United,Preston North End,Preston North End,1,2
437,37,14/03/2023,Watford,Birmingham City,Watford,3,0
438,37,14/03/2023,Wigan Athletic,Coventry City,Draw,1,1
434,37,14/03/2023,Middlesbrough,Stoke City,Draw,1,1
439,37,15/03/2023,Blackburn Rovers,Reading,Blackburn Rovers,2,1
440,37,15/03/2023,Cardiff City,West Bromwich Albion,Draw,1,1
441,37,15/03/2023,Huddersfield Town,Norwich City,Draw,1,1
442,37,15/03/2023,Hull City,Burnley,Burnley,1,3
443,37,15/03/2023,Luton Town,Bristol City,Luton Town,1,0
444,37,15/03/2023,Sunderland,Sheffield United,Sheffield United,1,2
446,38,18/03/2023,Blackpool,Coventry City,Coventry City,1,4
447,38,18/03/2023,Middlesbrough,Preston North End,Middlesbrough,4,0
448,38,18/03/2023,Millwall,Huddersfield Town,Huddersfield Town,0,1
449,38,18/03/2023,Queens Park Rangers,Birmingham City,Birmingham City,0,1
450,38,18/03/2023,Reading,Hull City,Draw,1,1
453,38,18/03/2023,Stoke City,Norwich City,Draw,0,0
454,38,18/03/2023,Sunderland,Luton Town,Draw,1,1
456,38,18/03/2023,Watford,Wigan Athletic,Draw,1,1
455,38,19/03/2023,Swansea City,Bristol City,Swansea City,2,0
445,38,25/04/2023,Blackburn Rovers,Burnley,Burnley,0,1
452,38,26/04/2023,Sheffield United,West Bromwich Albion,Sheffield United,2,0
451,38,27/04/2023,Rotherham United,Cardiff City,Cardiff City,1,2
459,39,31/03/2023,Burnley,Sunderland,Draw,0,0
464,39,01/04/2023,Luton Town,Watford,Luton Town,2,0
466,39,01/04/2023,Preston North End,Blackpool,Preston North End,3,1
457,39,01/04/2023,Birmingham City,Blackburn Rovers,Birmingham City,1,0
458,39,01/04/2023,Bristol City,Reading,Draw,1,1
460,39,01/04/2023,Cardiff City,Swansea City,Swansea City,2,3
461,39,01/04/2023,Coventry City,Stoke City,Stoke City,0,4
462,39,01/04/2023,Huddersfield Town,Middlesbrough,Huddersfield Town,4,2
463,39,01/04/2023,Hull City,Rotherham United,Draw,0,0
465,39,01/04/2023,Norwich City,Sheffield United,Sheffield United,0,1
467,39,01/04/2023,West Bromwich Albion,Millwall,Draw,0,0
468,39,01/04/2023,Wigan Athletic,Queens Park Rangers,Wigan Athletic,1,0
472,40,07/04/2023,Millwall,Luton Town,Draw,0,0
475,40,07/04/2023,Rotherham United,West Bromwich Albion,Rotherham United,3,1
469,40,07/04/2023,Blackburn Rovers,Norwich City,Norwich City,0,2
470,40,07/04/2023,Blackpool,Cardiff City,Cardiff City,1,3
473,40,07/04/2023,Queens Park Rangers,Preston North End,Preston North End,0,2
474,40,07/04/2023,Reading,Birmingham City,Draw,1,1
476,40,07/04/2023,Sheffield United,Wigan Athletic,Sheffield United,1,0
477,40,07/04/2023,Stoke City,Bristol City,Bristol City,1,2
479,40,07/04/2023,Swansea City,Coventry City,Draw,0,0
480,40,07/04/2023,Watford,Huddersfield Town,Huddersfield Town,2,3
478,40,07/04/2023,Sunderland,Hull City,Draw,4,4
471,40,07/04/2023,Middlesbrough,Burnley,Burnley,1,2
486,41,10/04/2023,Huddersfield Town,Blackburn Rovers,Draw,2,2
481,41,10/04/2023,Birmingham City,Stoke City,Draw,0,0
484,41,10/04/2023,Cardiff City,Sunderland,Sunderland,0,1
485,41,10/04/2023,Coventry City,Watford,Draw,2,2
487,41,10/04/2023,Hull City,Millwall,Hull City,1,0
488,41,10/04/2023,Luton Town,Blackpool,Luton Town,3,1
489,41,10/04/2023,Norwich City,Rotherham United,Draw,0,0
490,41,10/04/2023,Preston North End,Reading,Preston North End,2,1
491,41,10/04/2023,West Bromwich Albion,Queens Park Rangers,Draw,2,2
492,41,10/04/2023,Wigan Athletic,Swansea City,Swansea City,0,2
482,41,10/04/2023,Bristol City,Middlesbrough,Draw,2,2
483,41,10/04/2023,Burnley,Sheffield United,Burnley,2,0
495,42,14/04/2023,Middlesbrough,Norwich City,Middlesbrough,5,1
500,42,15/04/2023,Sheffield United,Cardiff City,Sheffield United,4,1
494,42,15/04/2023,Blackpool,Wigan Athletic,Blackpool,1,0
496,42,15/04/2023,Millwall,Preston North End,Millwall,2,0
497,42,15/04/2023,Queens Park Rangers,Coventry City,Coventry City,0,3
498,42,15/04/2023,Reading,Burnley,Draw,0,0
499,42,15/04/2023,Rotherham United,Luton Town,Luton Town,0,2
501,42,15/04/2023,Stoke City,West Bromwich Albion,West Bromwich Albion,1,2
502,42,15/04/2023,Sunderland,Birmingham City,Sunderland,2,1
503,42,15/04/2023,Swansea City,Huddersfield Town,Swansea City,1,0
504,42,15/04/2023,Watford,Bristol City,Watford,2,0
493,42,15/04/2023,Blackburn Rovers,Hull City,Draw,0,0
505,43,18/04/2023,Blackpool,West Bromwich Albion,West Bromwich Albion,0,2
507,43,18/04/2023,Rotherham United,Burnley,Draw,2,2
508,43,18/04/2023,Sheffield United,Bristol City,Sheffield United,1,0
509,43,18/04/2023,Sunderland,Huddersfield Town,Draw,1,1
510,43,18/04/2023,Stoke City,Wigan Athletic,Wigan Athletic,0,1
506,43,18/04/2023,Millwall,Birmingham City,Birmingham City,0,1
511,43,19/04/2023,Blackburn Rovers,Coventry City,Draw,1,1
513,43,19/04/2023,Queens Park Rangers,Norwich City,Draw,1,1
514,43,19/04/2023,Swansea City,Preston North End,Swansea City,4,2
515,43,19/04/2023,Watford,Cardiff City,Cardiff City,1,3
512,43,19/04/2023,Middlesbrough,Hull City,Middlesbrough,3,1
516,43,19/04/2023,Reading,Luton Town,Draw,1,1
517,44,22/04/2023,Birmingham City,Blackpool,Blackpool,0,1
518,44,22/04/2023,Bristol City,Rotherham United,Bristol City,2,1
519,44,22/04/2023,Burnley,Queens Park Rangers,Queens Park Rangers,1,2
520,44,22/04/2023,Cardiff City,Stoke City,Draw,1,1
521,44,22/04/2023,Coventry City,Reading,Coventry City,2,1
523,44,22/04/2023,Hull City,Watford,Hull City,1,0
525,44,22/04/2023,Norwich City,Swansea City,Swansea City,0,3
528,44,22/04/2023,Wigan Athletic,Millwall,Wigan Athletic,2,1
526,44,22/04/2023,Preston North End,Blackburn Rovers,Draw,1,1
527,44,23/04/2023,West Bromwich Albion,Sunderland,Sunderland,1,2
524,44,24/04/2023,Luton Town,Middlesbrough,Luton Town,2,1
522,44,04/05/2023,Huddersfield Town,Sheffield United,Huddersfield Town,1,0
530,45,28/04/2023,Blackpool,Millwall,Millwall,2,3
531,45,29/04/2023,Bristol City,Burnley,Burnley,1,2
533,45,29/04/2023,Coventry City,Birmingham City,Coventry City,2,0
534,45,29/04/2023,Hull City,Swansea City,Draw,1,1
535,45,29/04/2023,Reading,Wigan Athletic,Draw,1,1
537,45,29/04/2023,Sheffield United,Preston North End,Sheffield United,4,1
538,45,29/04/2023,Stoke City,Queens Park Rangers,Queens Park Rangers,0,1
539,45,29/04/2023,Sunderland,Watford,Draw,2,2
540,45,29/04/2023,West Bromwich Albion,Norwich City,West Bromwich Albion,2,1
532,45,30/04/2023,Cardiff City,Huddersfield Town,Huddersfield Town,1,2
536,45,01/05/2023,Rotherham United,Middlesbrough,Rotherham United,1,0
529,45,01/05/2023,Blackburn Rovers,Luton Town,Draw,1,1
541,46,08/05/2023,Birmingham City,Sheffield United,Sheffield United,1,2
542,46,08/05/2023,Burnley,Cardiff City,Burnley,3,0
543,46,08/05/2023,Huddersfield Town,Reading,Huddersfield Town,2,0
544,46,08/05/2023,Luton Town,Hull City,Draw,0,0
545,46,08/05/2023,Middlesbrough,Coventry City,Draw,1,1
546,46,08/05/2023,Millwall,Blackburn Rovers,Blackburn Rovers,3,4
547,46,08/05/2023,Norwich City,Blackpool,Blackpool,0,1
548,46,08/05/2023,Preston North End,Sunderland,Sunderland,0,3
549,46,08/05/2023,Queens Park Rangers,Bristol City,Bristol City,0,2
550,46,08/05/2023,Swansea City,West Bromwich Albion,Swansea City,3,2
551,46,08/05/2023,Watford,Stoke City,Watford,2,0
552,46,08/05/2023,Wigan Athletic,Rotherham United,Draw,0,0
1,1,04/08/2023,Sheffield Wednesday,Southampton,Southampton,1,2
2,1,05/08/2023,Blackburn Rovers,West Bromwich Albion,Blackburn Rovers,2,1
3,1,05/08/2023,Bristol City,Preston North End,Draw,1,1
4,1,05/08/2023,Middlesbrough,Millwall,Millwall,0,1
5,1,05/08/2023,Norwich City,Hull City,Norwich City,2,1
6,1,05/08/2023,Plymouth Argyle,Huddersfield Town,Plymouth Argyle,3,1
7,1,05/08/2023,Watford,Queens Park Rangers,Watford,4,0
8,1,05/08/2023,Stoke City,Rotherham United,Stoke City,4,1
9,1,05/08/2023,Swansea City,Birmingham City,Draw,1,1
10,1,06/08/2023,Leicester City,Coventry City,Leicester City,2,1
11,1,06/08/2023,Leeds United,Cardiff City,Draw,2,2
12,1,06/08/2023,Sunderland,Ipswich Town,Ipswich Town,1,2
15,2,12/08/2023,Coventry City,Middlesbrough,Coventry City,3,0
13,2,12/08/2023,Birmingham City,Leeds United,Birmingham City,1,0
14,2,12/08/2023,Cardiff City,Queens Park Rangers,Queens Park Rangers,1,2
16,2,12/08/2023,Huddersfield Town,Leicester City,Leicester City,0,1
17,2,12/08/2023,Hull City,Sheffield Wednesday,Hull City,4,2
18,2,12/08/2023,Ipswich Town,Stoke City,Ipswich Town,2,0
19,2,12/08/2023,Millwall,Bristol City,Bristol City,0,1
20,2,12/08/2023,Preston North End,Sunderland,Preston North End,2,1
21,2,12/08/2023,Rotherham United,Blackburn Rovers,Draw,2,2
22,2,12/08/2023,Southampton,Norwich City,Draw,4,4
23,2,12/08/2023,Watford,Plymouth Argyle,Draw,0,0
24,2,12/08/2023,West Bromwich Albion,Swansea City,West Bromwich Albion,3,2
27,3,18/08/2023,Leeds United,West Bromwich Albion,Draw,1,1
31,3,19/08/2023,Plymouth Argyle,Southampton,Southampton,1,2
25,3,19/08/2023,Blackburn Rovers,Hull City,Hull City,1,2
26,3,19/08/2023,Bristol City,Birmingham City,Birmingham City,0,2
28,3,19/08/2023,Leicester City,Cardiff City,Leicester City,2,1
29,3,19/08/2023,Middlesbrough,Huddersfield Town,Draw,1,1
32,3,19/08/2023,Queens Park Rangers,Ipswich Town,Ipswich Town,0,1
33,3,19/08/2023,Sheffield Wednesday,Preston North End,Preston North End,0,1
34,3,19/08/2023,Stoke City,Watford,Stoke City,1,0
35,3,19/08/2023,Sunderland,Rotherham United,Sunderland,2,1
36,3,19/08/2023,Swansea City,Coventry City,Draw,1,1
30,3,20/08/2023,Norwich City,Millwall,Norwich City,3,1
41,4,25/08/2023,Hull City,Bristol City,Draw,1,1
37,4,26/08/2023,Birmingham City,Plymouth Argyle,Birmingham City,2,1
38,4,26/08/2023,Cardiff City,Sheffield Wednesday,Cardiff City,2,1
39,4,26/08/2023,Coventry City,Sunderland,Draw,0,0
40,4,26/08/2023,Huddersfield Town,Norwich City,Norwich City,0,4
42,4,26/08/2023,Ipswich Town,Leeds United,Leeds United,3,4
43,4,26/08/2023,Millwall,Stoke City,Millwall,1,0
44,4,26/08/2023,Preston North End,Swansea City,Preston North End,2,1
45,4,26/08/2023,Rotherham United,Leicester City,Leicester City,1,2
46,4,26/08/2023,Southampton,Queens Park Rangers,Southampton,2,1
48,4,26/08/2023,West Bromwich Albion,Middlesbrough,West Bromwich Albion,4,2
47,4,27/08/2023,Watford,Blackburn Rovers,Blackburn Rovers,0,1
49,5,02/09/2023,Birmingham City,Millwall,Draw,1,1
58,5,02/09/2023,Sunderland,Southampton,Sunderland,5,0
59,5,02/09/2023,Swansea City,Bristol City,Bristol City,1,2
50,5,02/09/2023,Coventry City,Watford,Draw,3,3
51,5,02/09/2023,Ipswich Town,Cardiff City,Ipswich Town,3,2
52,5,02/09/2023,Leeds United,Sheffield Wednesday,Draw,0,0
53,5,02/09/2023,Leicester City,Hull City,Hull City,0,1
54,5,02/09/2023,Middlesbrough,Queens Park Rangers,Queens Park Rangers,0,2
55,5,02/09/2023,Plymouth Argyle,Blackburn Rovers,Plymouth Argyle,3,0
56,5,02/09/2023,Rotherham United,Norwich City,Rotherham United,2,1
57,5,02/09/2023,Stoke City,Preston North End,Preston North End,0,2
60,5,02/09/2023,West Bromwich Albion,Huddersfield Town,Huddersfield Town,1,2
65,6,15/09/2023,Hull City,Coventry City,Draw,1,1
71,6,15/09/2023,Southampton,Leicester City,Leicester City,1,4
61,6,16/09/2023,Blackburn Rovers,Middlesbrough,Blackburn Rovers,2,1
62,6,16/09/2023,Bristol City,West Bromwich Albion,Draw,0,0
64,6,16/09/2023,Huddersfield Town,Rotherham United,Huddersfield Town,2,0
67,6,16/09/2023,Norwich City,Stoke City,Norwich City,1,0
68,6,16/09/2023,Preston North End,Plymouth Argyle,Preston North End,2,1
69,6,16/09/2023,Queens Park Rangers,Sunderland,Sunderland,1,3
70,6,16/09/2023,Sheffield Wednesday,Ipswich Town,Ipswich Town,0,1
72,6,16/09/2023,Watford,Birmingham City,Watford,2,0
63,6,16/09/2023,Cardiff City,Swansea City,Cardiff City,2,0
66,6,17/09/2023,Millwall,Leeds United,Leeds United,0,3
73,7,19/09/2023,Bristol City,Plymouth Argyle,Bristol City,4,1
74,7,19/09/2023,Cardiff City,Coventry City,Cardiff City,3,2
75,7,19/09/2023,Preston North End,Birmingham City,Preston North End,2,1
76,7,19/09/2023,Queens Park Rangers,Swansea City,Draw,1,1
78,7,19/09/2023,Southampton,Ipswich Town,Ipswich Town,0,1
77,7,19/09/2023,Sheffield Wednesday,Middlesbrough,Draw,1,1
79,7,20/09/2023,Blackburn Rovers,Sunderland,Sunderland,1,3
80,7,20/09/2023,Huddersfield Town,Stoke City,Draw,2,2
81,7,20/09/2023,Hull City,Leeds United,Draw,0,0
82,7,20/09/2023,Millwall,Rotherham United,Millwall,3,0
84,7,20/09/2023,Watford,West Bromwich Albion,Draw,2,2
83,7,20/09/2023,Norwich City,Leicester City,Leicester City,0,2
85,8,22/09/2023,Birmingham City,Queens Park Rangers,Draw,0,0
87,8,23/09/2023,Ipswich Town,Blackburn Rovers,Ipswich Town,4,3
88,8,23/09/2023,Leeds United,Watford,Leeds United,3,0
89,8,23/09/2023,Leicester City,Bristol City,Leicester City,1,0
90,8,23/09/2023,Middlesbrough,Southampton,Middlesbrough,2,1
91,8,23/09/2023,Plymouth Argyle,Norwich City,Plymouth Argyle,6,2
92,8,23/09/2023,Rotherham United,Preston North End,Draw,1,1
95,8,23/09/2023,Swansea City,Sheffield Wednesday,Swansea City,3,0
96,8,23/09/2023,West Bromwich Albion,Millwall,Draw,0,0
93,8,24/09/2023,Stoke City,Hull City,Hull City,1,3
94,8,24/09/2023,Sunderland,Cardiff City,Cardiff City,0,1
86,8,25/09/2023,Coventry City,Huddersfield Town,Draw,1,1
106,9,29/09/2023,Sheffield Wednesday,Sunderland,Sunderland,0,3
107,9,30/09/2023,Southampton,Leeds United,Southampton,3,1
98,9,30/09/2023,Bristol City,Stoke City,Stoke City,2,3
99,9,30/09/2023,Cardiff City,Rotherham United,Cardiff City,2,0
100,9,30/09/2023,Huddersfield Town,Ipswich Town,Draw,1,1
101,9,30/09/2023,Hull City,Plymouth Argyle,Draw,1,1
102,9,30/09/2023,Millwall,Swansea City,Swansea City,0,3
103,9,30/09/2023,Norwich City,Birmingham City,Norwich City,2,0
104,9,30/09/2023,Preston North End,West Bromwich Albion,West Bromwich Albion,0,4
105,9,30/09/2023,Queens Park Rangers,Coventry City,Coventry City,1,3
108,9,30/09/2023,Watford,Middlesbrough,Middlesbrough,2,3
97,9,01/10/2023,Blackburn Rovers,Leicester City,Leicester City,1,4
109,10,03/10/2023,Birmingham City,Huddersfield Town,Birmingham City,4,1
110,10,03/10/2023,Ipswich Town,Hull City,Ipswich Town,3,0
111,10,03/10/2023,Middlesbrough,Cardiff City,Middlesbrough,2,0
112,10,03/10/2023,Plymouth Argyle,Millwall,Millwall,0,2
113,10,03/10/2023,Stoke City,Southampton,Southampton,0,1
114,10,03/10/2023,West Bromwich Albion,Sheffield Wednesday,West Bromwich Albion,1,0
115,10,04/10/2023,Coventry City,Blackburn Rovers,Coventry City,1,0
116,10,04/10/2023,Leeds United,Queens Park Rangers,Leeds United,1,0
117,10,04/10/2023,Leicester City,Preston North End,Leicester City,3,0
119,10,04/10/2023,Sunderland,Watford,Sunderland,2,0
120,10,04/10/2023,Swansea City,Norwich City,Swansea City,2,1
118,10,04/10/2023,Rotherham United,Bristol City,Bristol City,1,2
121,11,06/10/2023,Birmingham City,West Bromwich Albion,Birmingham City,3,1
132,11,07/10/2023,Sunderland,Middlesbrough,Middlesbrough,0,4
122,11,07/10/2023,Cardiff City,Watford,Draw,1,1
123,11,07/10/2023,Coventry City,Norwich City,Draw,1,1
124,11,07/10/2023,Ipswich Town,Preston North End,Ipswich Town,4,2
125,11,07/10/2023,Leeds United,Bristol City,Leeds United,2,1
126,11,07/10/2023,Leicester City,Stoke City,Leicester City,2,0
127,11,07/10/2023,Millwall,Hull City,Draw,2,2
128,11,07/10/2023,Plymouth Argyle,Swansea City,Swansea City,1,3
129,11,07/10/2023,Queens Park Rangers,Blackburn Rovers,Blackburn Rovers,0,4
130,11,07/10/2023,Sheffield Wednesday,Huddersfield Town,Draw,0,0
131,11,07/10/2023,Southampton,Rotherham United,Draw,1,1
139,12,21/10/2023,Preston North End,Millwall,Draw,1,1
133,12,21/10/2023,Blackburn Rovers,Cardiff City,Blackburn Rovers,1,0
134,12,21/10/2023,Bristol City,Coventry City,Bristol City,1,0
135,12,21/10/2023,Huddersfield Town,Queens Park Rangers,Huddersfield Town,2,1
136,12,21/10/2023,Hull City,Southampton,Southampton,1,2
137,12,21/10/2023,Middlesbrough,Birmingham City,Middlesbrough,1,0
138,12,21/10/2023,Norwich City,Leeds United,Leeds United,2,3
141,12,21/10/2023,Stoke City,Sunderland,Stoke City,2,1
142,12,21/10/2023,Swansea City,Leicester City,Leicester City,1,3
143,12,21/10/2023,Watford,Sheffield Wednesday,Watford,1,0
144,12,21/10/2023,West Bromwich Albion,Plymouth Argyle,Draw,0,0
140,12,07/11/2023,Rotherham United,Ipswich Town,Draw,2,2
145,13,24/10/2023,Huddersfield Town,Cardiff City,Cardiff City,0,4
146,13,24/10/2023,Leicester City,Sunderland,Leicester City,1,0
147,13,24/10/2023,Millwall,Blackburn Rovers,Blackburn Rovers,1,2
148,13,24/10/2023,Norwich City,Middlesbrough,Middlesbrough,1,2
149,13,24/10/2023,Swansea City,Watford,Watford,0,1
150,13,24/10/2023,West Bromwich Albion,Queens Park Rangers,West Bromwich Albion,2,0
151,13,25/10/2023,Birmingham City,Hull City,Hull City,0,2
152,13,25/10/2023,Bristol City,Ipswich Town,Ipswich Town,0,1
153,13,25/10/2023,Plymouth Argyle,Sheffield Wednesday,Plymouth Argyle,3,0
154,13,25/10/2023,Preston North End,Southampton,Draw,2,2
155,13,25/10/2023,Rotherham United,Coventry City,Rotherham United,2,0
156,13,25/10/2023,Stoke City,Leeds United,Stoke City,1,0
162,14,28/10/2023,Leeds United,Huddersfield Town,Leeds United,4,1
166,14,28/10/2023,Southampton,Birmingham City,Southampton,3,1
157,14,28/10/2023,Blackburn Rovers,Swansea City,Swansea City,0,1
158,14,28/10/2023,Cardiff City,Bristol City,Cardiff City,2,0
160,14,28/10/2023,Hull City,Preston North End,Hull City,1,0
161,14,28/10/2023,Ipswich Town,Plymouth Argyle,Ipswich Town,3,2
163,14,28/10/2023,Middlesbrough,Stoke City,Stoke City,0,2
164,14,28/10/2023,Queens Park Rangers,Leicester City,Leicester City,1,2
167,14,28/10/2023,Sunderland,Norwich City,Sunderland,3,1
168,14,28/10/2023,Watford,Millwall,Draw,2,2
165,14,29/10/2023,Sheffield Wednesday,Rotherham United,Sheffield Wednesday,2,0
159,14,30/10/2023,Coventry City,West Bromwich Albion,West Bromwich Albion,0,2
172,15,03/11/2023,Leicester City,Leeds United,Leeds United,0,1
169,15,04/11/2023,Birmingham City,Ipswich Town,Draw,2,2
170,15,04/11/2023,Bristol City,Sheffield Wednesday,Bristol City,1,0
171,15,04/11/2023,Huddersfield Town,Watford,Draw,0,0
173,15,04/11/2023,Millwall,Southampton,Southampton,0,1
175,15,04/11/2023,Plymouth Argyle,Middlesbrough,Draw,3,3
176,15,04/11/2023,Preston North End,Coventry City,Preston North End,3,2
