Year,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2022,126,14,08-11-2022 21:30,Allianz Arena,FC Bayern München,SV Werder Bremen,6,1,FC Bayern München
2022,123,14,09-11-2022 19:30,RheinEnergieStadion,1. FC Köln,Bayer 04 Leverkusen,1,2,Bayer 04 Leverkusen
2022,118,14,09-11-2022 21:30,Veltins-Arena,FC Schalke 04,1. FSV Mainz 05,1,0,FC Schalke 04
2022,122,14,09-11-2022 21:30,Deutsche Bank Park,Eintracht Frankfurt,TSG Hoffenheim,4,2,Eintracht Frankfurt
2022,124,14,09-11-2022 21:30,Stadion An der Alten Försterei,1. FC Union Berlin,FC Augsburg,2,2,Draw
2022,125,14,09-11-2022 21:30,Red Bull Arena,RB Leipzig,Sport-Club Freiburg,3,1,RB Leipzig
2022,131,15,11-11-2022 21:30,Borussia-Park,Borussia Mönchengladbach,Borussia Dortmund,4,2,Borussia Mönchengladbach
2022,127,15,12-11-2022 16:30,Wohninvest Weserstadion,SV Werder Bremen,RB Leipzig,1,2,RB Leipzig
2022,129,15,12-11-2022 16:30,Olympiastadion,Hertha BSC,1. FC Köln,2,0,Hertha BSC
2022,130,15,12-11-2022 16:30,WWK Arena,FC Augsburg,VfL Bochum 1848,0,1,VfL Bochum 1848
2022,132,15,12-11-2022 16:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,1,2,VfL Wolfsburg
2022,135,15,12-11-2022 16:30,BayArena,Bayer 04 Leverkusen,VfB Stuttgart,2,0,Bayer 04 Leverkusen
2022,128,15,12-11-2022 19:30,Veltins-Arena,FC Schalke 04,FC Bayern München,0,2,FC Bayern München
2022,133,15,13-11-2022 16:30,Mewa Arena,1. FSV Mainz 05,Eintracht Frankfurt,1,1,Draw
2022,134,15,13-11-2022 18:30,Europa-Park Stadion,Sport-Club Freiburg,1. FC Union Berlin,4,1,Sport-Club Freiburg
2022,143,16,20-01-2023 21:30,Red Bull Arena,RB Leipzig,FC Bayern München,1,1,Draw
2022,136,16,21-01-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FSV Mainz 05,1,1,Draw
2022,137,16,21-01-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Hertha BSC,3,1,VfL Bochum 1848
2022,138,16,21-01-2023 16:30,Volkswagen Arena,VfL Wolfsburg,Sport-Club Freiburg,6,0,VfL Wolfsburg
2022,139,16,21-01-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,FC Schalke 04,3,0,Eintracht Frankfurt
2022,142,16,21-01-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,3,1,1. FC Union Berlin
2022,141,16,21-01-2023 19:30,RheinEnergieStadion,1. FC Köln,SV Werder Bremen,7,1,1. FC Köln
2022,144,16,22-01-2023 16:30,Signal Iduna Park,Borussia Dortmund,FC Augsburg,4,3,Borussia Dortmund
2022,140,16,22-01-2023 18:30,Borussia-Park,Borussia Mönchengladbach,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2022,146,17,24-01-2023 19:30,Veltins-Arena,FC Schalke 04,RB Leipzig,1,6,RB Leipzig
2022,147,17,24-01-2023 21:30,Olympiastadion,Hertha BSC,VfL Wolfsburg,0,5,VfL Wolfsburg
2022,149,17,24-01-2023 21:30,PreZero Arena,TSG Hoffenheim,VfB Stuttgart,2,2,Draw
2022,153,17,24-01-2023 21:30,Allianz Arena,FC Bayern München,1. FC Köln,1,1,Draw
2022,150,17,25-01-2023 19:30,Mewa Arena,1. FSV Mainz 05,Borussia Dortmund,1,2,Borussia Dortmund
2022,145,17,25-01-2023 21:30,Wohninvest Weserstadion,SV Werder Bremen,1. FC Union Berlin,1,2,1. FC Union Berlin
2022,148,17,25-01-2023 21:30,WWK Arena,FC Augsburg,Borussia Mönchengladbach,1,0,FC Augsburg
2022,151,17,25-01-2023 21:30,Europa-Park Stadion,Sport-Club Freiburg,Eintracht Frankfurt,1,1,Draw
2022,152,17,25-01-2023 21:30,BayArena,Bayer 04 Leverkusen,VfL Bochum 1848,2,0,Bayer 04 Leverkusen
2022,160,18,27-01-2023 21:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,2,1,RB Leipzig
2022,154,18,28-01-2023 16:30,Wohninvest Weserstadion,SV Werder Bremen,VfL Wolfsburg,2,1,SV Werder Bremen
2022,156,18,28-01-2023 16:30,Olympiastadion,Hertha BSC,1. FC Union Berlin,0,2,1. FC Union Berlin
2022,157,18,28-01-2023 16:30,PreZero Arena,TSG Hoffenheim,Borussia Mönchengladbach,1,4,Borussia Mönchengladbach
2022,158,18,28-01-2023 16:30,Mewa Arena,1. FSV Mainz 05,VfL Bochum 1848,5,2,1. FSV Mainz 05
2022,159,18,28-01-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,FC Augsburg,3,1,Sport-Club Freiburg
2022,162,18,28-01-2023 19:30,Allianz Arena,FC Bayern München,Eintracht Frankfurt,1,1,Draw
2022,155,18,29-01-2023 16:30,Veltins-Arena,FC Schalke 04,1. FC Köln,0,0,Draw
2022,161,18,29-01-2023 18:30,BayArena,Bayer 04 Leverkusen,Borussia Dortmund,0,2,Borussia Dortmund
2022,164,19,03-02-2023 21:30,WWK Arena,FC Augsburg,Bayer 04 Leverkusen,1,0,FC Augsburg
2022,165,19,04-02-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,TSG Hoffenheim,5,2,VfL Bochum 1848
2022,167,19,04-02-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,Hertha BSC,3,0,Eintracht Frankfurt
2022,169,19,04-02-2023 16:30,RheinEnergieStadion,1. FC Köln,RB Leipzig,0,0,Draw
2022,170,19,04-02-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,2,1,1. FC Union Berlin
2022,171,19,04-02-2023 16:30,Signal Iduna Park,Borussia Dortmund,Sport-Club Freiburg,5,1,Borussia Dortmund
2022,168,19,04-02-2023 19:30,Borussia-Park,Borussia Mönchengladbach,FC Schalke 04,0,0,Draw
2022,163,19,05-02-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,SV Werder Bremen,0,2,SV Werder Bremen
2022,166,19,05-02-2023 18:30,Volkswagen Arena,VfL Wolfsburg,FC Bayern München,2,4,FC Bayern München
2022,173,20,10-02-2023 21:30,Veltins-Arena,FC Schalke 04,VfL Wolfsburg,0,0,Draw
2022,172,20,11-02-2023 16:30,Wohninvest Weserstadion,SV Werder Bremen,Borussia Dortmund,0,2,Borussia Dortmund
2022,175,20,11-02-2023 16:30,PreZero Arena,TSG Hoffenheim,Bayer 04 Leverkusen,1,3,Bayer 04 Leverkusen
2022,176,20,11-02-2023 16:30,Mewa Arena,1. FSV Mainz 05,FC Augsburg,3,1,1. FSV Mainz 05
2022,178,20,11-02-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,VfB Stuttgart,2,1,Sport-Club Freiburg
2022,180,20,11-02-2023 16:30,Allianz Arena,FC Bayern München,VfL Bochum 1848,3,0,FC Bayern München
2022,179,20,11-02-2023 19:30,Red Bull Arena,RB Leipzig,1. FC Union Berlin,1,2,1. FC Union Berlin
2022,174,20,12-02-2023 16:30,Olympiastadion,Hertha BSC,Borussia Mönchengladbach,4,1,Hertha BSC
2022,177,20,12-02-2023 18:30,RheinEnergieStadion,1. FC Köln,Eintracht Frankfurt,3,0,1. FC Köln
2022,182,21,17-02-2023 21:30,WWK Arena,FC Augsburg,TSG Hoffenheim,1,0,FC Augsburg
2022,181,21,18-02-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,1. FC Köln,3,0,VfB Stuttgart
2022,183,21,18-02-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Sport-Club Freiburg,0,2,Sport-Club Freiburg
2022,184,21,18-02-2023 16:30,Volkswagen Arena,VfL Wolfsburg,RB Leipzig,0,3,RB Leipzig
2022,186,21,18-02-2023 16:30,Borussia-Park,Borussia Mönchengladbach,FC Bayern München,3,2,Borussia Mönchengladbach
2022,185,21,18-02-2023 19:30,Deutsche Bank Park,Eintracht Frankfurt,SV Werder Bremen,2,0,Eintracht Frankfurt
2022,187,21,19-02-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,FC Schalke 04,0,0,Draw
2022,189,21,19-02-2023 18:30,Signal Iduna Park,Borussia Dortmund,Hertha BSC,4,1,Borussia Dortmund
2022,188,21,19-02-2023 20:30,BayArena,Bayer 04 Leverkusen,1. FSV Mainz 05,2,3,1. FSV Mainz 05
2022,194,22,24-02-2023 21:30,Mewa Arena,1. FSV Mainz 05,Borussia Mönchengladbach,4,0,1. FSV Mainz 05
2022,190,22,25-02-2023 16:30,Wohninvest Weserstadion,SV Werder Bremen,VfL Bochum 1848,3,0,SV Werder Bremen
2022,192,22,25-02-2023 16:30,Olympiastadion,Hertha BSC,FC Augsburg,2,0,Hertha BSC
2022,193,22,25-02-2023 16:30,PreZero Arena,TSG Hoffenheim,Borussia Dortmund,0,1,Borussia Dortmund
2022,195,22,25-02-2023 16:30,RheinEnergieStadion,1. FC Köln,VfL Wolfsburg,0,2,VfL Wolfsburg
2022,197,22,25-02-2023 16:30,Red Bull Arena,RB Leipzig,Eintracht Frankfurt,2,1,RB Leipzig
2022,191,22,25-02-2023 19:30,Veltins-Arena,FC Schalke 04,VfB Stuttgart,2,1,FC Schalke 04
2022,196,22,26-02-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,Bayer 04 Leverkusen,1,1,Draw
2022,198,22,26-02-2023 18:30,Allianz Arena,FC Bayern München,1. FC Union Berlin,3,0,FC Bayern München
2022,207,23,03-03-2023 21:30,Signal Iduna Park,Borussia Dortmund,RB Leipzig,2,1,Borussia Dortmund
2022,200,23,04-03-2023 16:30,WWK Arena,FC Augsburg,SV Werder Bremen,2,1,FC Augsburg
2022,201,23,04-03-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Schalke 04,0,2,FC Schalke 04
2022,203,23,04-03-2023 16:30,Borussia-Park,Borussia Mönchengladbach,Sport-Club Freiburg,0,0,Draw
2022,204,23,04-03-2023 16:30,Mewa Arena,1. FSV Mainz 05,TSG Hoffenheim,1,0,1. FSV Mainz 05
2022,205,23,04-03-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,1. FC Köln,0,0,Draw
2022,199,23,04-03-2023 19:30,Mercedes-Benz Arena,VfB Stuttgart,FC Bayern München,1,2,FC Bayern München
2022,206,23,05-03-2023 16:30,BayArena,Bayer 04 Leverkusen,Hertha BSC,4,1,Bayer 04 Leverkusen
2022,202,23,05-03-2023 18:30,Volkswagen Arena,VfL Wolfsburg,Eintracht Frankfurt,2,2,Draw
2022,213,24,10-03-2023 21:30,RheinEnergieStadion,1. FC Köln,VfL Bochum 1848,0,2,VfL Bochum 1848
2022,210,24,11-03-2023 16:30,Olympiastadion,Hertha BSC,1. FSV Mainz 05,1,1,Draw
2022,212,24,11-03-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,VfB Stuttgart,1,1,Draw
2022,215,24,11-03-2023 16:30,Red Bull Arena,RB Leipzig,Borussia Mönchengladbach,3,0,RB Leipzig
2022,216,24,11-03-2023 16:30,Allianz Arena,FC Bayern München,FC Augsburg,5,3,FC Bayern München
2022,209,24,11-03-2023 19:30,Veltins-Arena,FC Schalke 04,Borussia Dortmund,2,2,Draw
2022,214,24,12-03-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,TSG Hoffenheim,2,1,Sport-Club Freiburg
2022,208,24,12-03-2023 18:30,Wohninvest Weserstadion,SV Werder Bremen,Bayer 04 Leverkusen,2,3,Bayer 04 Leverkusen
2022,211,24,12-03-2023 20:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,1,1,Draw
2022,220,25,17-03-2023 21:30,Borussia-Park,Borussia Mönchengladbach,SV Werder Bremen,2,2,Draw
2022,217,25,18-03-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Wolfsburg,0,1,VfL Wolfsburg
2022,218,25,18-03-2023 16:30,WWK Arena,FC Augsburg,FC Schalke 04,1,1,Draw
2022,219,25,18-03-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,RB Leipzig,1,0,VfL Bochum 1848
2022,221,25,18-03-2023 16:30,PreZero Arena,TSG Hoffenheim,Hertha BSC,3,1,TSG Hoffenheim
2022,225,25,18-03-2023 19:30,Signal Iduna Park,Borussia Dortmund,1. FC Köln,6,1,Borussia Dortmund
2022,223,25,19-03-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,Eintracht Frankfurt,2,0,1. FC Union Berlin
2022,224,25,19-03-2023 18:30,BayArena,Bayer 04 Leverkusen,FC Bayern München,2,1,Bayer 04 Leverkusen
2022,222,25,19-03-2023 20:30,Mewa Arena,1. FSV Mainz 05,Sport-Club Freiburg,1,1,Draw
2022,229,26,31-03-2023 21:30,Deutsche Bank Park,Eintracht Frankfurt,VfL Bochum 1848,1,1,Draw
2022,227,26,01-04-2023 16:30,Veltins-Arena,FC Schalke 04,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
2022,228,26,01-04-2023 16:30,Volkswagen Arena,VfL Wolfsburg,FC Augsburg,2,2,Draw
2022,231,26,01-04-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,Hertha BSC,1,1,Draw
2022,232,26,01-04-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,VfB Stuttgart,3,0,1. FC Union Berlin
2022,233,26,01-04-2023 16:30,Red Bull Arena,RB Leipzig,1. FSV Mainz 05,0,3,1. FSV Mainz 05
2022,234,26,01-04-2023 19:30,Allianz Arena,FC Bayern München,Borussia Dortmund,4,2,FC Bayern München
2022,230,26,02-04-2023 16:30,RheinEnergieStadion,1. FC Köln,Borussia Mönchengladbach,0,0,Draw
2022,226,26,02-04-2023 18:30,Wohninvest Weserstadion,SV Werder Bremen,TSG Hoffenheim,1,2,TSG Hoffenheim
2022,236,27,08-04-2023 16:30,WWK Arena,FC Augsburg,1. FC Köln,1,3,1. FC Köln
2022,240,27,08-04-2023 16:30,Mewa Arena,1. FSV Mainz 05,SV Werder Bremen,2,2,Draw
2022,241,27,08-04-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,FC Bayern München,0,1,FC Bayern München
2022,242,27,08-04-2023 16:30,BayArena,Bayer 04 Leverkusen,Eintracht Frankfurt,3,1,Bayer 04 Leverkusen
2022,243,27,08-04-2023 16:30,Signal Iduna Park,Borussia Dortmund,1. FC Union Berlin,2,1,Borussia Dortmund
2022,235,27,08-04-2023 19:30,Olympiastadion,Hertha BSC,RB Leipzig,0,1,RB Leipzig
2022,238,27,09-04-2023 16:30,Borussia-Park,Borussia Mönchengladbach,VfL Wolfsburg,2,0,Borussia Mönchengladbach
2022,237,27,09-04-2023 18:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfB Stuttgart,2,3,VfB Stuttgart
2022,239,27,09-04-2023 20:30,PreZero Arena,TSG Hoffenheim,FC Schalke 04,2,0,TSG Hoffenheim
2022,245,28,14-04-2023 21:30,Veltins-Arena,FC Schalke 04,Hertha BSC,5,2,FC Schalke 04
2022,246,28,15-04-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Dortmund,3,3,Draw
2022,249,28,15-04-2023 16:30,RheinEnergieStadion,1. FC Köln,1. FSV Mainz 05,1,1,Draw
2022,251,28,15-04-2023 16:30,Red Bull Arena,RB Leipzig,FC Augsburg,3,2,RB Leipzig
2022,252,28,15-04-2023 16:30,Allianz Arena,FC Bayern München,TSG Hoffenheim,1,1,Draw
2022,248,28,15-04-2023 19:30,Deutsche Bank Park,Eintracht Frankfurt,Borussia Mönchengladbach,1,1,Draw
2022,244,28,16-04-2023 16:30,Wohninvest Weserstadion,SV Werder Bremen,Sport-Club Freiburg,1,2,Sport-Club Freiburg
2022,250,28,16-04-2023 18:30,Stadion An der Alten Försterei,1. FC Union Berlin,VfL Bochum 1848,1,1,Draw
2022,247,28,16-04-2023 20:30,Volkswagen Arena,VfL Wolfsburg,Bayer 04 Leverkusen,0,0,Draw
2022,254,29,21-04-2023 21:30,WWK Arena,FC Augsburg,VfB Stuttgart,1,1,Draw
2022,253,29,22-04-2023 16:30,Olympiastadion,Hertha BSC,SV Werder Bremen,2,4,SV Werder Bremen
2022,255,29,22-04-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,VfL Wolfsburg,1,5,VfL Wolfsburg
2022,257,29,22-04-2023 16:30,PreZero Arena,TSG Hoffenheim,1. FC Köln,1,3,1. FC Köln
2022,258,29,22-04-2023 16:30,Mewa Arena,1. FSV Mainz 05,FC Bayern München,3,1,1. FSV Mainz 05
2022,261,29,22-04-2023 19:30,Signal Iduna Park,Borussia Dortmund,Eintracht Frankfurt,4,0,Borussia Dortmund
2022,259,29,23-04-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,FC Schalke 04,4,0,Sport-Club Freiburg
2022,260,29,23-04-2023 18:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,2,0,Bayer 04 Leverkusen
2022,256,29,23-04-2023 20:30,Borussia-Park,Borussia Mönchengladbach,1. FC Union Berlin,0,1,1. FC Union Berlin
2022,264,30,28-04-2023 21:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,1,1,Draw
2022,263,30,29-04-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,Borussia Mönchengladbach,2,1,VfB Stuttgart
2022,266,30,29-04-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,FC Augsburg,1,1,Draw
2022,267,30,29-04-2023 16:30,RheinEnergieStadion,1. FC Köln,Sport-Club Freiburg,0,1,Sport-Club Freiburg
2022,268,30,29-04-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,Bayer 04 Leverkusen,0,0,Draw
2022,269,30,29-04-2023 16:30,Red Bull Arena,RB Leipzig,TSG Hoffenheim,1,0,RB Leipzig
2022,262,30,29-04-2023 19:30,Veltins-Arena,FC Schalke 04,SV Werder Bremen,2,1,FC Schalke 04
2022,270,30,30-04-2023 16:30,Allianz Arena,FC Bayern München,Hertha BSC,2,0,FC Bayern München
2022,265,30,30-04-2023 18:30,Volkswagen Arena,VfL Wolfsburg,1. FSV Mainz 05,3,0,VfL Wolfsburg
2022,276,31,05-05-2023 21:30,Mewa Arena,1. FSV Mainz 05,FC Schalke 04,2,3,FC Schalke 04
2022,278,31,05-05-2023 21:30,BayArena,Bayer 04 Leverkusen,1. FC Köln,1,2,1. FC Köln
2022,272,31,06-05-2023 16:30,Olympiastadion,Hertha BSC,VfB Stuttgart,2,1,Hertha BSC
2022,273,31,06-05-2023 16:30,WWK Arena,FC Augsburg,1. FC Union Berlin,1,0,FC Augsburg
2022,274,31,06-05-2023 16:30,Borussia-Park,Borussia Mönchengladbach,VfL Bochum 1848,2,0,Borussia Mönchengladbach
2022,275,31,06-05-2023 16:30,PreZero Arena,TSG Hoffenheim,Eintracht Frankfurt,3,1,TSG Hoffenheim
2022,277,31,06-05-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,RB Leipzig,0,1,RB Leipzig
2022,271,31,06-05-2023 19:30,Wohninvest Weserstadion,SV Werder Bremen,FC Bayern München,1,2,FC Bayern München
2022,279,31,07-05-2023 18:30,Signal Iduna Park,Borussia Dortmund,VfL Wolfsburg,6,0,Borussia Dortmund
2022,284,32,12-05-2023 21:30,RheinEnergieStadion,1. FC Köln,Hertha BSC,5,2,1. FC Köln
2022,281,32,13-05-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,FC Augsburg,3,2,VfL Bochum 1848
2022,282,32,13-05-2023 16:30,Volkswagen Arena,VfL Wolfsburg,TSG Hoffenheim,2,1,VfL Wolfsburg
2022,283,32,13-05-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FSV Mainz 05,3,0,Eintracht Frankfurt
2022,285,32,13-05-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,Sport-Club Freiburg,4,2,1. FC Union Berlin
2022,288,32,13-05-2023 16:30,Allianz Arena,FC Bayern München,FC Schalke 04,6,0,FC Bayern München
2022,287,32,13-05-2023 19:30,Signal Iduna Park,Borussia Dortmund,Borussia Mönchengladbach,5,2,Borussia Dortmund
2022,280,32,14-05-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,Bayer 04 Leverkusen,1,1,Draw
2022,286,32,14-05-2023 18:30,Red Bull Arena,RB Leipzig,SV Werder Bremen,2,1,RB Leipzig
2022,295,33,19-05-2023 21:30,Europa-Park Stadion,Sport-Club Freiburg,VfL Wolfsburg,2,0,Sport-Club Freiburg
2022,289,33,20-05-2023 16:30,Wohninvest Weserstadion,SV Werder Bremen,1. FC Köln,1,1,Draw
2022,290,33,20-05-2023 16:30,Veltins-Arena,FC Schalke 04,Eintracht Frankfurt,2,2,Draw
2022,291,33,20-05-2023 16:30,Olympiastadion,Hertha BSC,VfL Bochum 1848,1,1,Draw
2022,293,33,20-05-2023 16:30,PreZero Arena,TSG Hoffenheim,1. FC Union Berlin,4,2,TSG Hoffenheim
2022,297,33,20-05-2023 19:30,Allianz Arena,FC Bayern München,RB Leipzig,1,3,RB Leipzig
2022,294,33,21-05-2023 16:30,Mewa Arena,1. FSV Mainz 05,VfB Stuttgart,1,4,VfB Stuttgart
2022,292,33,21-05-2023 18:30,WWK Arena,FC Augsburg,Borussia Dortmund,0,3,Borussia Dortmund
2022,296,33,21-05-2023 20:30,BayArena,Bayer 04 Leverkusen,Borussia Mönchengladbach,2,2,Draw
2022,298,34,27-05-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,TSG Hoffenheim,1,1,Draw
2022,299,34,27-05-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Bayer 04 Leverkusen,3,0,VfL Bochum 1848
2022,300,34,27-05-2023 16:30,Volkswagen Arena,VfL Wolfsburg,Hertha BSC,1,2,Hertha BSC
2022,301,34,27-05-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,Sport-Club Freiburg,2,1,Eintracht Frankfurt
2022,302,34,27-05-2023 16:30,Borussia-Park,Borussia Mönchengladbach,FC Augsburg,2,0,Borussia Mönchengladbach
2022,303,34,27-05-2023 16:30,RheinEnergieStadion,1. FC Köln,FC Bayern München,1,2,FC Bayern München
2022,304,34,27-05-2023 16:30,Stadion An der Alten Försterei,1. FC Union Berlin,SV Werder Bremen,1,0,1. FC Union Berlin
2022,305,34,27-05-2023 16:30,Red Bull Arena,RB Leipzig,FC Schalke 04,4,2,RB Leipzig
2022,306,34,27-05-2023 16:30,Signal Iduna Park,Borussia Dortmund,1. FSV Mainz 05,2,2,Draw
2023,1,1,18-08-2023 21:30,wohninvest WESERSTADION,SV Werder Bremen,FC Bayern München,0,4,FC Bayern München
2023,2,1,19-08-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,VfL Bochum 1848,5,0,VfB Stuttgart
2023,3,1,19-08-2023 16:30,WWK ARENA,FC Augsburg,Borussia Mönchengladbach,4,4,Draw
2023,4,1,19-08-2023 16:30,PreZero Arena,TSG Hoffenheim,Sport-Club Freiburg,1,2,Sport-Club Freiburg
2023,5,1,19-08-2023 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Heidenheim 1846,2,0,VfL Wolfsburg
2023,7,1,19-08-2023 16:30,BayArena,Bayer 04 Leverkusen,RB Leipzig,3,2,Bayer 04 Leverkusen
2023,9,1,19-08-2023 19:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Köln,1,0,Borussia Dortmund
2023,8,1,20-08-2023 16:30,An der Alten Försterei,1. FC Union Berlin,1. FSV Mainz 05,4,1,1. FC Union Berlin
2023,6,1,20-08-2023 18:30,Deutsche Bank Park,Eintracht Frankfurt,SV Darmstadt 98,1,0,Eintracht Frankfurt
2023,17,2,25-08-2023 21:30,Red Bull Arena,RB Leipzig,VfB Stuttgart,5,1,RB Leipzig
2023,10,2,26-08-2023 16:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,1. FC Union Berlin,1,4,1. FC Union Berlin
2023,11,2,26-08-2023 16:30,Voith-Arena,1. FC Heidenheim 1846,TSG Hoffenheim,2,3,TSG Hoffenheim
2023,12,2,26-08-2023 16:30,Vonovia Ruhrstadion,VfL Bochum 1848,Borussia Dortmund,1,1,Draw
2023,13,2,26-08-2023 16:30,RheinEnergieSTADION,1. FC Köln,VfL Wolfsburg,1,2,VfL Wolfsburg
2023,16,2,26-08-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,SV Werder Bremen,1,0,Sport-Club Freiburg
2023,14,2,26-08-2023 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,Bayer 04 Leverkusen,0,3,Bayer 04 Leverkusen
2023,15,2,27-08-2023 16:30,MEWA ARENA,1. FSV Mainz 05,Eintracht Frankfurt,1,1,Draw
2023,18,2,27-08-2023 18:30,Allianz Arena,FC Bayern München,FC Augsburg,3,1,FC Bayern München
2023,27,3,01-09-2023 21:30,SIGNAL IDUNA PARK,Borussia Dortmund,1. FC Heidenheim 1846,2,2,Draw
2023,19,3,02-09-2023 16:30,Mercedes-Benz Arena,VfB Stuttgart,Sport-Club Freiburg,5,0,VfB Stuttgart
2023,20,3,02-09-2023 16:30,WWK ARENA,FC Augsburg,VfL Bochum 1848,2,2,Draw
2023,21,3,02-09-2023 16:30,wohninvest WESERSTADION,SV Werder Bremen,1. FSV Mainz 05,4,0,SV Werder Bremen
2023,22,3,02-09-2023 16:30,PreZero Arena,TSG Hoffenheim,VfL Wolfsburg,3,1,TSG Hoffenheim
2023,25,3,02-09-2023 16:30,BayArena,Bayer 04 Leverkusen,SV Darmstadt 98,5,1,Bayer 04 Leverkusen
2023,23,3,02-09-2023 19:30,BORUSSIA-PARK,Borussia Mönchengladbach,FC Bayern München,1,2,FC Bayern München
2023,24,3,03-09-2023 16:30,Deutsche Bank Park,Eintracht Frankfurt,1. FC Köln,1,1,Draw
2023,26,3,03-09-2023 18:30,An der Alten Försterei,1. FC Union Berlin,RB Leipzig,0,3,RB Leipzig
2023,36,4,15-09-2023 21:30,Allianz Arena,FC Bayern München,Bayer 04 Leverkusen,2,2,Draw
2023,31,4,16-09-2023 16:30,RheinEnergieSTADION,1. FC Köln,TSG Hoffenheim,1,3,TSG Hoffenheim
2023,32,4,16-09-2023 16:30,MEWA ARENA,1. FSV Mainz 05,VfB Stuttgart,1,3,VfB Stuttgart
2023,33,4,16-09-2023 16:30,Volkswagen Arena,VfL Wolfsburg,1. FC Union Berlin,2,1,VfL Wolfsburg
2023,34,4,16-09-2023 16:30,Europa-Park Stadion,Sport-Club Freiburg,Borussia Dortmund,2,4,Borussia Dortmund
2023,35,4,16-09-2023 16:30,Red Bull Arena,RB Leipzig,FC Augsburg,3,0,RB Leipzig
2023,30,4,16-09-2023 19:30,Vonovia Ruhrstadion,VfL Bochum 1848,Eintracht Frankfurt,1,1,Draw
2023,29,4,17-09-2023 16:30,Voith-Arena,1. FC Heidenheim 1846,SV Werder Bremen,4,2,1. FC Heidenheim 1846
2023,28,4,17-09-2023 18:30,Merck-Stadion am Böllenfalltor,SV Darmstadt 98,Borussia Mönchengladbach,3,3,Draw
2023,37,5,22-09-2023 21:30,Mercedes-Benz Arena,VfB Stuttgart,SV Darmstadt 98,3,1,VfB Stuttgart
2023,38,5,23-09-2023 16:30,WWK ARENA,FC Augsburg,1. FSV Mainz 05,2,1,FC Augsburg
2023,40,5,23-09-2023 16:30,BORUSSIA-PARK,Borussia Mönchengladbach,RB Leipzig,0,1,RB Leipzig
2023,43,5,23-09-2023 16:30,An der Alten Försterei,1. FC Union Berlin,TSG Hoffenheim,0,2,TSG Hoffenheim
