Match Number,Round Number,Date,Home Team,Away Team,Result,Home Score,Away Score
358,36,14/05/2024,CA Osasuna,RCD Mallorca,Draw,1,1
360,36,14/05/2024,Real Madrid,Deportivo Alavés,Real Madrid,5,0
352,36,14/05/2024,Girona FC,Villarreal CF,Villarreal CF,0,1
357,36,15/05/2024,Sevilla FC,Cádiz CF,Cádiz CF,0,1
359,36,15/05/2024,Rayo Vallecano,Granada CF,Rayo Vallecano,2,1
354,36,15/05/2024,RC Celta,Athletic Club,RC Celta,2,1
355,36,15/05/2024,Getafe CF,Atlético de Madrid,Atlético de Madrid,0,3
356,36,16/05/2024,UD Las Palmas,Real Betis,Draw,2,2
351,36,16/05/2024,UD Almería,FC Barcelona,FC Barcelona,0,2
353,36,16/05/2024,Real Sociedad,Valencia CF,Real Sociedad,1,0
366,37,18/05/2024,Deportivo Alavés,Getafe CF,Deportivo Alavés,1,0
361,37,19/05/2024,Athletic Club,Sevilla FC,Athletic Club,2,0
362,37,19/05/2024,Atlético de Madrid,CA Osasuna,CA Osasuna,1,4
363,37,19/05/2024,FC Barcelona,Rayo Vallecano,FC Barcelona,3,0
364,37,19/05/2024,Real Betis,Real Sociedad,Real Sociedad,0,2
365,37,19/05/2024,Cádiz CF,UD Las Palmas,Draw,0,0
367,37,19/05/2024,RCD Mallorca,UD Almería,Draw,2,2
368,37,19/05/2024,Granada CF,RC Celta,RC Celta,1,2
369,37,19/05/2024,Valencia CF,Girona FC,Girona FC,1,3
370,37,19/05/2024,Villarreal CF,Real Madrid,Draw,4,4
374,38,24/05/2024,Girona FC,Granada CF,Girona FC,7,0
375,38,25/05/2024,CA Osasuna,Villarreal CF,Draw,1,1
377,38,25/05/2024,Real Sociedad,Atlético de Madrid,Atlético de Madrid,0,2
371,38,25/05/2024,UD Almería,Cádiz CF,UD Almería,6,1
376,38,25/05/2024,Rayo Vallecano,Athletic Club,Athletic Club,0,1
379,38,25/05/2024,Real Madrid,Real Betis,Draw,0,0
373,38,26/05/2024,Getafe CF,RCD Mallorca,RCD Mallorca,1,2
372,38,26/05/2024,RC Celta,Valencia CF,Draw,2,2
380,38,26/05/2024,UD Las Palmas,Deportivo Alavés,Draw,1,1
378,38,26/05/2024,Sevilla FC,FC Barcelona,FC Barcelona,1,2
1,1,15/08/2024,Athletic Club,Getafe CF,Draw,1,1
2,1,15/08/2024,Real Betis,Girona FC,Draw,1,1
8,1,16/08/2024,RC Celta,Deportivo Alavés,RC Celta,2,1
4,1,16/08/2024,UD Las Palmas,Sevilla FC,Draw,2,2
9,1,17/08/2024,CA Osasuna,CD Leganés,Draw,1,1
6,1,17/08/2024,Valencia CF,FC Barcelona,FC Barcelona,1,2
7,1,18/08/2024,Real Sociedad,Rayo Vallecano,Rayo Vallecano,1,2
3,1,18/08/2024,RCD Mallorca,Real Madrid,Draw,1,1
10,1,19/08/2024,Real Valladolid CF,RCD Espanyol de Barcelona,Real Valladolid CF,1,0
5,1,19/08/2024,Villarreal CF,Atlético de Madrid,Draw,2,2
12,2,23/08/2024,RC Celta,Valencia CF,RC Celta,3,1
15,2,23/08/2024,Sevilla FC,Villarreal CF,Villarreal CF,1,2
20,2,24/08/2024,CA Osasuna,RCD Mallorca,CA Osasuna,1,0
19,2,24/08/2024,FC Barcelona,Athletic Club,FC Barcelona,2,1
13,2,24/08/2024,Getafe CF,Rayo Vallecano,Draw,0,0
18,2,24/08/2024,RCD Espanyol de Barcelona,Real Sociedad,Real Sociedad,0,1
14,2,25/08/2024,Real Madrid,Real Valladolid CF,Real Madrid,3,0
17,2,25/08/2024,CD Leganés,UD Las Palmas,CD Leganés,2,1
16,2,25/08/2024,Deportivo Alavés,Real Betis,Draw,0,0
11,2,25/08/2024,Atlético de Madrid,Girona FC,Atlético de Madrid,3,0
27,3,26/08/2024,Villarreal CF,RC Celta,Villarreal CF,4,3
24,3,27/08/2024,RCD Mallorca,Sevilla FC,Draw,0,0
26,3,27/08/2024,Rayo Vallecano,FC Barcelona,FC Barcelona,1,2
21,3,28/08/2024,Athletic Club,Valencia CF,Athletic Club,1,0
29,3,28/08/2024,Real Valladolid CF,CD Leganés,Draw,0,0
28,3,28/08/2024,Real Sociedad,Deportivo Alavés,Deportivo Alavés,1,2
30,3,28/08/2024,Atlético de Madrid,RCD Espanyol de Barcelona,Draw,0,0
23,3,29/08/2024,Girona FC,CA Osasuna,Girona FC,4,0
25,3,29/08/2024,UD Las Palmas,Real Madrid,Draw,1,1
22,3,18/09/2024,Real Betis,Getafe CF,Real Betis,2,1
32,4,31/08/2024,FC Barcelona,Real Valladolid CF,FC Barcelona,7,0
31,4,31/08/2024,Athletic Club,Atlético de Madrid,Atlético de Madrid,0,1
37,4,31/08/2024,RCD Espanyol de Barcelona,Rayo Vallecano,RCD Espanyol de Barcelona,2,1
34,4,31/08/2024,Valencia CF,Villarreal CF,Draw,1,1
36,4,31/08/2024,CD Leganés,RCD Mallorca,RCD Mallorca,0,1
35,4,01/09/2024,Deportivo Alavés,UD Las Palmas,Deportivo Alavés,2,0
39,4,01/09/2024,CA Osasuna,RC Celta,CA Osasuna,3,2
40,4,01/09/2024,Sevilla FC,Girona FC,Girona FC,0,2
33,4,01/09/2024,Getafe CF,Real Sociedad,Draw,0,0
38,4,01/09/2024,Real Madrid,Real Betis,Real Madrid,2,0
42,5,13/09/2024,Real Betis,CD Leganés,Real Betis,2,0
44,5,14/09/2024,RCD Mallorca,Villarreal CF,Villarreal CF,1,2
50,5,14/09/2024,RCD Espanyol de Barcelona,Deportivo Alavés,RCD Espanyol de Barcelona,3,2
47,5,14/09/2024,Sevilla FC,Getafe CF,Sevilla FC,1,0
49,5,14/09/2024,Real Sociedad,Real Madrid,Real Madrid,0,2
43,5,15/09/2024,RC Celta,Real Valladolid CF,RC Celta,3,1
46,5,15/09/2024,Girona FC,FC Barcelona,FC Barcelona,1,4
45,5,15/09/2024,UD Las Palmas,Athletic Club,Athletic Club,2,3
41,5,15/09/2024,Atlético de Madrid,Valencia CF,Atlético de Madrid,3,0
48,5,16/09/2024,Rayo Vallecano,CA Osasuna,Rayo Vallecano,3,1
54,6,20/09/2024,Deportivo Alavés,Sevilla FC,Deportivo Alavés,2,1
58,6,21/09/2024,Real Valladolid CF,Real Sociedad,Draw,0,0
59,6,21/09/2024,CA Osasuna,UD Las Palmas,CA Osasuna,2,1
57,6,21/09/2024,Valencia CF,Girona FC,Valencia CF,2,0
60,6,21/09/2024,Real Madrid,RCD Espanyol de Barcelona,Real Madrid,4,1
53,6,22/09/2024,Getafe CF,CD Leganés,Draw,1,1
51,6,22/09/2024,Athletic Club,RC Celta,Athletic Club,3,1
56,6,22/09/2024,Villarreal CF,FC Barcelona,FC Barcelona,1,5
55,6,22/09/2024,Rayo Vallecano,Atlético de Madrid,Draw,1,1
52,6,23/09/2024,Real Betis,RCD Mallorca,RCD Mallorca,1,2
63,7,17/09/2024,RCD Mallorca,Real Sociedad,RCD Mallorca,1,0
66,7,19/09/2024,CD Leganés,Athletic Club,Athletic Club,0,2
64,7,24/09/2024,Sevilla FC,Real Valladolid CF,Sevilla FC,2,1
69,7,24/09/2024,Valencia CF,CA Osasuna,Draw,0,0
70,7,24/09/2024,Real Madrid,Deportivo Alavés,Real Madrid,3,2
62,7,25/09/2024,Girona FC,Rayo Vallecano,Draw,0,0
61,7,25/09/2024,FC Barcelona,Getafe CF,FC Barcelona,1,0
65,7,26/09/2024,RCD Espanyol de Barcelona,Villarreal CF,Villarreal CF,1,2
68,7,26/09/2024,UD Las Palmas,Real Betis,Draw,1,1
67,7,26/09/2024,RC Celta,Atlético de Madrid,Atlético de Madrid,0,1
76,8,27/09/2024,Real Valladolid CF,RCD Mallorca,RCD Mallorca,1,2
78,8,28/09/2024,Getafe CF,Deportivo Alavés,Getafe CF,2,0
79,8,28/09/2024,Rayo Vallecano,CD Leganés,Draw,1,1
74,8,28/09/2024,Real Sociedad,Valencia CF,Real Sociedad,3,0
75,8,28/09/2024,CA Osasuna,FC Barcelona,CA Osasuna,4,2
73,8,29/09/2024,RC Celta,Girona FC,Draw,1,1
71,8,29/09/2024,Athletic Club,Sevilla FC,Draw,1,1
80,8,29/09/2024,Real Betis,RCD Espanyol de Barcelona,Real Betis,1,0
72,8,29/09/2024,Atlético de Madrid,Real Madrid,Draw,1,1
77,8,30/09/2024,Villarreal CF,UD Las Palmas,Villarreal CF,3,1
84,9,04/10/2024,CD Leganés,Valencia CF,Draw,0,0
85,9,05/10/2024,RCD Espanyol de Barcelona,RCD Mallorca,RCD Espanyol de Barcelona,2,1
81,9,05/10/2024,Getafe CF,CA Osasuna,Draw,1,1
89,9,05/10/2024,UD Las Palmas,RC Celta,RC Celta,0,1
90,9,05/10/2024,Real Valladolid CF,Rayo Vallecano,Rayo Vallecano,1,2
82,9,05/10/2024,Real Madrid,Villarreal CF,Real Madrid,2,0
86,9,06/10/2024,Girona FC,Athletic Club,Girona FC,2,1
83,9,06/10/2024,Deportivo Alavés,FC Barcelona,FC Barcelona,0,3
88,9,06/10/2024,Sevilla FC,Real Betis,Sevilla FC,1,0
87,9,06/10/2024,Real Sociedad,Atlético de Madrid,Draw,1,1
96,10,18/10/2024,Deportivo Alavés,Real Valladolid CF,Real Valladolid CF,2,3
100,10,19/10/2024,Athletic Club,RCD Espanyol de Barcelona,Athletic Club,4,1
97,10,19/10/2024,CA Osasuna,Real Betis,Real Betis,1,2
94,10,19/10/2024,Girona FC,Real Sociedad,Real Sociedad,0,1
93,10,19/10/2024,RC Celta,Real Madrid,Real Madrid,1,2
95,10,20/10/2024,RCD Mallorca,Rayo Vallecano,RCD Mallorca,1,0
91,10,20/10/2024,Atlético de Madrid,CD Leganés,Atlético de Madrid,3,1
98,10,20/10/2024,Villarreal CF,Getafe CF,Draw,1,1
92,10,20/10/2024,FC Barcelona,Sevilla FC,FC Barcelona,5,1
99,10,21/10/2024,Valencia CF,UD Las Palmas,UD Las Palmas,2,3
102,11,25/10/2024,RCD Espanyol de Barcelona,Sevilla FC,Sevilla FC,0,2
109,11,26/10/2024,Real Valladolid CF,Villarreal CF,Villarreal CF,1,2
110,11,26/10/2024,Rayo Vallecano,Deportivo Alavés,Rayo Vallecano,1,0
107,11,26/10/2024,UD Las Palmas,Girona FC,UD Las Palmas,1,0
105,11,26/10/2024,Real Madrid,FC Barcelona,FC Barcelona,0,4
106,11,27/10/2024,CD Leganés,RC Celta,CD Leganés,3,0
101,11,27/10/2024,Getafe CF,Valencia CF,Draw,1,1
104,11,27/10/2024,Real Betis,Atlético de Madrid,Real Betis,1,0
108,11,27/10/2024,Real Sociedad,CA Osasuna,CA Osasuna,0,2
103,11,28/10/2024,RCD Mallorca,Athletic Club,Draw,0,0
116,12,01/11/2024,Deportivo Alavés,RCD Mallorca,Deportivo Alavés,1,0
115,12,02/11/2024,CA Osasuna,Real Valladolid CF,CA Osasuna,1,0
114,12,02/11/2024,Girona FC,CD Leganés,Girona FC,4,3
112,12,03/11/2024,Atlético de Madrid,UD Las Palmas,Atlético de Madrid,2,0
120,12,03/11/2024,FC Barcelona,RCD Espanyol de Barcelona,FC Barcelona,3,1
119,12,03/11/2024,Sevilla FC,Real Sociedad,Real Sociedad,0,2
111,12,03/11/2024,Athletic Club,Real Betis,Draw,1,1
113,12,04/11/2024,RC Celta,Getafe CF,RC Celta,1,0
117,12,18/12/2024,Villarreal CF,Rayo Vallecano,Draw,1,1
118,12,03/01/2025,Valencia CF,Real Madrid,Real Madrid,1,2
129,13,08/11/2024,Rayo Vallecano,UD Las Palmas,UD Las Palmas,1,3
128,13,09/11/2024,Real Madrid,CA Osasuna,Real Madrid,4,0
130,13,09/11/2024,Villarreal CF,Deportivo Alavés,Villarreal CF,3,0
123,13,09/11/2024,CD Leganés,Sevilla FC,CD Leganés,1,0
121,13,10/11/2024,Real Betis,RC Celta,Draw,2,2
126,13,10/11/2024,RCD Mallorca,Atlético de Madrid,Atlético de Madrid,0,1
122,13,10/11/2024,Getafe CF,Girona FC,Girona FC,0,1
125,13,10/11/2024,Real Valladolid CF,Athletic Club,Draw,1,1
127,13,10/11/2024,Real Sociedad,FC Barcelona,Real Sociedad,1,0
124,13,18/12/2024,RCD Espanyol de Barcelona,Valencia CF,Draw,1,1
132,14,22/11/2024,Getafe CF,Real Valladolid CF,Getafe CF,2,0
137,14,23/11/2024,Valencia CF,Real Betis,Valencia CF,4,2
139,14,23/11/2024,Atlético de Madrid,Deportivo Alavés,Atlético de Madrid,2,1
134,14,23/11/2024,UD Las Palmas,RCD Mallorca,RCD Mallorca,2,3
140,14,23/11/2024,Girona FC,RCD Espanyol de Barcelona,Girona FC,4,1
136,14,23/11/2024,RC Celta,FC Barcelona,Draw,2,2
133,14,24/11/2024,CA Osasuna,Villarreal CF,Draw,2,2
138,14,24/11/2024,Sevilla FC,Rayo Vallecano,Sevilla FC,1,0
135,14,24/11/2024,CD Leganés,Real Madrid,Real Madrid,0,3
131,14,24/11/2024,Athletic Club,Real Sociedad,Athletic Club,1,0
142,15,29/11/2024,RCD Mallorca,Valencia CF,RCD Mallorca,2,1
141,15,30/11/2024,FC Barcelona,UD Las Palmas,UD Las Palmas,1,2
143,15,30/11/2024,Deportivo Alavés,CD Leganés,Draw,1,1
144,15,30/11/2024,RCD Espanyol de Barcelona,RC Celta,RCD Espanyol de Barcelona,3,1
146,15,30/11/2024,Real Valladolid CF,Atlético de Madrid,Atlético de Madrid,0,5
149,15,01/12/2024,Villarreal CF,Girona FC,Draw,2,2
148,15,01/12/2024,Real Madrid,Getafe CF,Real Madrid,2,0
145,15,01/12/2024,Rayo Vallecano,Athletic Club,Athletic Club,1,2
147,15,01/12/2024,Real Sociedad,Real Betis,Real Sociedad,2,0
150,15,02/12/2024,Sevilla FC,CA Osasuna,Draw,1,1
153,16,06/12/2024,RC Celta,RCD Mallorca,RC Celta,2,0
155,16,07/12/2024,UD Las Palmas,Real Valladolid CF,UD Las Palmas,2,1
157,16,07/12/2024,Real Betis,FC Barcelona,Draw,2,2
158,16,07/12/2024,Valencia CF,Rayo Vallecano,Rayo Vallecano,0,1
154,16,07/12/2024,Girona FC,Real Madrid,Real Madrid,0,3
156,16,08/12/2024,CD Leganés,Real Sociedad,Real Sociedad,0,3
151,16,08/12/2024,Athletic Club,Villarreal CF,Athletic Club,2,0
159,16,08/12/2024,CA Osasuna,Deportivo Alavés,Draw,2,2
152,16,08/12/2024,Atlético de Madrid,Sevilla FC,Atlético de Madrid,4,3
160,16,09/12/2024,Getafe CF,RCD Espanyol de Barcelona,Getafe CF,1,0
169,17,13/12/2024,Real Valladolid CF,Valencia CF,Real Valladolid CF,1,0
165,17,14/12/2024,RCD Espanyol de Barcelona,CA Osasuna,Draw,0,0
168,17,14/12/2024,RCD Mallorca,Girona FC,RCD Mallorca,2,1
167,17,14/12/2024,Sevilla FC,RC Celta,Sevilla FC,1,0
163,17,14/12/2024,Rayo Vallecano,Real Madrid,Draw,3,3
161,17,15/12/2024,Atlético de Madrid,Getafe CF,Atlético de Madrid,1,0
164,17,15/12/2024,Deportivo Alavés,Athletic Club,Draw,1,1
166,17,15/12/2024,Villarreal CF,Real Betis,Real Betis,1,2
170,17,15/12/2024,Real Sociedad,UD Las Palmas,Draw,0,0
162,17,15/12/2024,FC Barcelona,CD Leganés,CD Leganés,0,1
174,18,20/12/2024,Girona FC,Real Valladolid CF,Girona FC,3,0
173,18,21/12/2024,Getafe CF,RCD Mallorca,RCD Mallorca,0,1
172,18,21/12/2024,RC Celta,Real Sociedad,RC Celta,2,0
177,18,21/12/2024,CA Osasuna,Athletic Club,Athletic Club,1,2
178,18,21/12/2024,FC Barcelona,Atlético de Madrid,Atlético de Madrid,1,2
179,18,22/12/2024,Valencia CF,Deportivo Alavés,Draw,2,2
175,18,22/12/2024,Real Madrid,Sevilla FC,Real Madrid,4,2
176,18,22/12/2024,CD Leganés,Villarreal CF,Villarreal CF,2,5
180,18,22/12/2024,UD Las Palmas,RCD Espanyol de Barcelona,UD Las Palmas,1,0
171,18,22/12/2024,Real Betis,Rayo Vallecano,Draw,1,1
187,19,03/12/2024,RCD Mallorca,FC Barcelona,FC Barcelona,1,5
181,19,04/12/2024,Athletic Club,Real Madrid,Athletic Club,2,1
189,19,10/01/2025,Rayo Vallecano,RC Celta,Rayo Vallecano,2,1
185,19,11/01/2025,Deportivo Alavés,Girona FC,Girona FC,0,1
188,19,11/01/2025,Real Valladolid CF,Real Betis,Real Valladolid CF,1,0
186,19,11/01/2025,RCD Espanyol de Barcelona,CD Leganés,Draw,1,1
184,19,11/01/2025,Sevilla FC,Valencia CF,Draw,1,1
190,19,12/01/2025,UD Las Palmas,Getafe CF,Getafe CF,1,2
182,19,12/01/2025,Atlético de Madrid,CA Osasuna,Atlético de Madrid,1,0
183,19,13/01/2025,Real Sociedad,Villarreal CF,Real Sociedad,1,0
193,20,17/01/2025,RCD Espanyol de Barcelona,Real Valladolid CF,RCD Espanyol de Barcelona,2,1
191,20,18/01/2025,Girona FC,Sevilla FC,Sevilla FC,1,2
195,20,18/01/2025,CD Leganés,Atlético de Madrid,CD Leganés,1,0
200,20,18/01/2025,Real Betis,Deportivo Alavés,Deportivo Alavés,1,3
196,20,18/01/2025,Getafe CF,FC Barcelona,Draw,1,1
194,20,19/01/2025,RC Celta,Athletic Club,Athletic Club,1,2
199,20,19/01/2025,Real Madrid,UD Las Palmas,Real Madrid,4,1
192,20,19/01/2025,CA Osasuna,Rayo Vallecano,Draw,1,1
198,20,19/01/2025,Valencia CF,Real Sociedad,Valencia CF,1,0
197,20,20/01/2025,Villarreal CF,RCD Mallorca,Villarreal CF,4,0
204,21,24/01/2025,UD Las Palmas,CA Osasuna,Draw,1,1
206,21,25/01/2025,RCD Mallorca,Real Betis,Real Betis,0,1
202,21,25/01/2025,Atlético de Madrid,Villarreal CF,Draw,1,1
210,21,25/01/2025,Sevilla FC,RCD Espanyol de Barcelona,Draw,1,1
209,21,25/01/2025,Real Valladolid CF,Real Madrid,Real Madrid,0,3
208,21,26/01/2025,Rayo Vallecano,Girona FC,Rayo Vallecano,2,1
207,21,26/01/2025,Real Sociedad,Getafe CF,Getafe CF,0,3
201,21,26/01/2025,Athletic Club,CD Leganés,Draw,0,0
203,21,26/01/2025,FC Barcelona,Valencia CF,FC Barcelona,7,1
205,21,27/01/2025,Deportivo Alavés,RC Celta,Draw,1,1
216,22,31/01/2025,CD Leganés,Rayo Vallecano,Rayo Vallecano,0,1
212,22,01/02/2025,Getafe CF,Sevilla FC,Draw,0,0
215,22,01/02/2025,Villarreal CF,Real Valladolid CF,Villarreal CF,5,1
211,22,01/02/2025,Atlético de Madrid,RCD Mallorca,Atlético de Madrid,2,0
217,22,01/02/2025,RCD Espanyol de Barcelona,Real Madrid,RCD Espanyol de Barcelona,1,0
220,22,02/02/2025,FC Barcelona,Deportivo Alavés,FC Barcelona,1,0
219,22,02/02/2025,Valencia CF,RC Celta,Valencia CF,2,1
214,22,02/02/2025,CA Osasuna,Real Sociedad,CA Osasuna,2,1
218,22,02/02/2025,Real Betis,Athletic Club,Draw,2,2
213,22,03/02/2025,Girona FC,UD Las Palmas,Girona FC,2,1
223,23,07/02/2025,Rayo Vallecano,Real Valladolid CF,Rayo Vallecano,1,0
228,23,08/02/2025,RC Celta,Real Betis,RC Celta,3,2
221,23,08/02/2025,Athletic Club,Girona FC,Athletic Club,3,0
224,23,08/02/2025,UD Las Palmas,Villarreal CF,Villarreal CF,1,2
226,23,08/02/2025,Real Madrid,Atlético de Madrid,Draw,1,1
225,23,09/02/2025,Deportivo Alavés,Getafe CF,Getafe CF,0,1
229,23,09/02/2025,Valencia CF,CD Leganés,Valencia CF,2,0
230,23,09/02/2025,Real Sociedad,RCD Espanyol de Barcelona,Real Sociedad,2,1
227,23,09/02/2025,Sevilla FC,FC Barcelona,FC Barcelona,1,4
222,23,10/02/2025,RCD Mallorca,CA Osasuna,Draw,1,1
236,24,14/02/2025,Girona FC,Getafe CF,Getafe CF,1,2
240,24,15/02/2025,CD Leganés,Deportivo Alavés,Draw,3,3
234,24,15/02/2025,CA Osasuna,Real Madrid,Draw,1,1
231,24,15/02/2025,Atlético de Madrid,RC Celta,Draw,1,1
238,24,15/02/2025,Villarreal CF,Valencia CF,Draw,1,1
235,24,16/02/2025,RCD Espanyol de Barcelona,Athletic Club,Draw,1,1
237,24,16/02/2025,Real Valladolid CF,Sevilla FC,Sevilla FC,0,4
239,24,16/02/2025,RCD Mallorca,UD Las Palmas,RCD Mallorca,3,1
233,24,16/02/2025,Real Betis,Real Sociedad,Real Betis,3,0
232,24,17/02/2025,FC Barcelona,Rayo Vallecano,FC Barcelona,1,0
242,25,21/02/2025,RC Celta,CA Osasuna,RC Celta,1,0
244,25,22/02/2025,Deportivo Alavés,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,0,1
243,25,22/02/2025,Rayo Vallecano,Villarreal CF,Villarreal CF,0,1
245,25,22/02/2025,Valencia CF,Atlético de Madrid,Atlético de Madrid,0,3
246,25,22/02/2025,UD Las Palmas,FC Barcelona,FC Barcelona,0,2
241,25,23/02/2025,Athletic Club,Real Valladolid CF,Athletic Club,7,1
248,25,23/02/2025,Real Madrid,Girona FC,Real Madrid,2,0
247,25,23/02/2025,Getafe CF,Real Betis,Real Betis,1,2
250,25,23/02/2025,Real Sociedad,CD Leganés,Real Sociedad,3,0
249,25,24/02/2025,Sevilla FC,RCD Mallorca,Draw,1,1
258,26,28/02/2025,Real Valladolid CF,UD Las Palmas,Draw,1,1
256,26,01/03/2025,Girona FC,RC Celta,Draw,2,2
254,26,01/03/2025,Rayo Vallecano,Sevilla FC,Draw,1,1
252,26,01/03/2025,Real Betis,Real Madrid,Real Betis,2,1
255,26,01/03/2025,Atlético de Madrid,Athletic Club,Atlético de Madrid,1,0
257,26,02/03/2025,CD Leganés,Getafe CF,CD Leganés,1,0
251,26,02/03/2025,FC Barcelona,Real Sociedad,FC Barcelona,4,0
259,26,02/03/2025,RCD Mallorca,Deportivo Alavés,Draw,1,1
253,26,02/03/2025,CA Osasuna,Valencia CF,Draw,3,3
260,26,27/04/2025,Villarreal CF,RCD Espanyol de Barcelona,Villarreal CF,1,0
264,27,08/03/2025,RC Celta,CD Leganés,RC Celta,2,1
267,27,08/03/2025,Deportivo Alavés,Villarreal CF,Deportivo Alavés,1,0
266,27,08/03/2025,Valencia CF,Real Valladolid CF,Valencia CF,2,1
269,27,09/03/2025,Getafe CF,Atlético de Madrid,Getafe CF,2,1
270,27,09/03/2025,Real Madrid,Rayo Vallecano,Real Madrid,2,1
261,27,09/03/2025,Athletic Club,RCD Mallorca,Draw,1,1
263,27,09/03/2025,Real Betis,UD Las Palmas,Real Betis,1,0
265,27,09/03/2025,Real Sociedad,Sevilla FC,Sevilla FC,0,1
268,27,10/03/2025,RCD Espanyol de Barcelona,Girona FC,Draw,1,1
262,27,27/03/2025,FC Barcelona,CA Osasuna,FC Barcelona,3,0
279,28,14/03/2025,UD Las Palmas,Deportivo Alavés,Draw,2,2
276,28,15/03/2025,Real Valladolid CF,RC Celta,RC Celta,0,1
280,28,15/03/2025,RCD Mallorca,RCD Espanyol de Barcelona,RCD Mallorca,2,1
278,28,15/03/2025,Villarreal CF,Real Madrid,Real Madrid,1,2
272,28,15/03/2025,Girona FC,Valencia CF,Draw,1,1
275,28,16/03/2025,CD Leganés,Real Betis,Real Betis,2,3
274,28,16/03/2025,Sevilla FC,Athletic Club,Athletic Club,0,1
273,28,16/03/2025,Rayo Vallecano,Real Sociedad,Draw,2,2
277,28,16/03/2025,CA Osasuna,Getafe CF,Getafe CF,1,2
271,28,16/03/2025,Atlético de Madrid,FC Barcelona,FC Barcelona,2,4
286,29,29/03/2025,Real Sociedad,Real Valladolid CF,Real Sociedad,2,1
288,29,29/03/2025,RCD Espanyol de Barcelona,Atlético de Madrid,Draw,1,1
287,29,29/03/2025,Deportivo Alavés,Rayo Vallecano,Rayo Vallecano,0,2
290,29,29/03/2025,Real Madrid,CD Leganés,Real Madrid,3,2
285,29,30/03/2025,Getafe CF,Villarreal CF,Villarreal CF,1,2
282,29,30/03/2025,FC Barcelona,Girona FC,FC Barcelona,4,1
281,29,30/03/2025,Athletic Club,CA Osasuna,Draw,0,0
289,29,30/03/2025,Valencia CF,RCD Mallorca,Valencia CF,1,0
283,29,30/03/2025,Real Betis,Sevilla FC,Real Betis,2,1
284,29,31/03/2025,RC Celta,UD Las Palmas,Draw,1,1
300,30,04/04/2025,Rayo Vallecano,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,0,4
299,30,05/04/2025,Girona FC,Deportivo Alavés,Deportivo Alavés,0,1
292,30,05/04/2025,Real Madrid,Valencia CF,Valencia CF,1,2
297,30,05/04/2025,RCD Mallorca,RC Celta,RC Celta,1,2
291,30,05/04/2025,FC Barcelona,Real Betis,Draw,1,1
293,30,06/04/2025,UD Las Palmas,Real Sociedad,Real Sociedad,1,3
296,30,06/04/2025,Sevilla FC,Atlético de Madrid,Atlético de Madrid,1,2
298,30,06/04/2025,Real Valladolid CF,Getafe CF,Getafe CF,0,4
295,30,06/04/2025,Villarreal CF,Athletic Club,Draw,0,0
294,30,07/04/2025,CD Leganés,CA Osasuna,Draw,1,1
309,31,11/04/2025,Valencia CF,Sevilla FC,Valencia CF,1,0
308,31,12/04/2025,Real Sociedad,RCD Mallorca,RCD Mallorca,0,2
304,31,12/04/2025,Getafe CF,UD Las Palmas,UD Las Palmas,1,3
310,31,12/04/2025,RC Celta,RCD Espanyol de Barcelona,RCD Espanyol de Barcelona,0,2
306,31,12/04/2025,CD Leganés,FC Barcelona,FC Barcelona,0,1
307,31,13/04/2025,CA Osasuna,Girona FC,CA Osasuna,2,1
305,31,13/04/2025,Deportivo Alavés,Real Madrid,Real Madrid,0,1
303,31,13/04/2025,Real Betis,Villarreal CF,Villarreal CF,1,2
301,31,13/04/2025,Athletic Club,Rayo Vallecano,Athletic Club,3,1
302,31,14/04/2025,Atlético de Madrid,Real Valladolid CF,Atlético de Madrid,4,2
313,32,18/04/2025,RCD Espanyol de Barcelona,Getafe CF,RCD Espanyol de Barcelona,1,0
312,32,19/04/2025,Rayo Vallecano,Valencia CF,Draw,1,1
311,32,19/04/2025,FC Barcelona,RC Celta,FC Barcelona,4,3
320,32,19/04/2025,RCD Mallorca,CD Leganés,Draw,0,0
315,32,19/04/2025,UD Las Palmas,Atlético de Madrid,UD Las Palmas,1,0
317,32,20/04/2025,Real Valladolid CF,CA Osasuna,CA Osasuna,2,3
318,32,20/04/2025,Villarreal CF,Real Sociedad,Draw,2,2
319,32,20/04/2025,Sevilla FC,Deportivo Alavés,Draw,1,1
314,32,20/04/2025,Real Madrid,Athletic Club,Real Madrid,1,0
316,32,21/04/2025,Girona FC,Real Betis,Real Betis,1,3
330,33,22/04/2025,Valencia CF,RCD Espanyol de Barcelona,Draw,1,1
323,33,22/04/2025,FC Barcelona,RCD Mallorca,FC Barcelona,1,0
321,33,23/04/2025,Athletic Club,UD Las Palmas,Athletic Club,1,0
325,33,23/04/2025,RC Celta,Villarreal CF,RC Celta,3,0
326,33,23/04/2025,Getafe CF,Real Madrid,Real Madrid,0,1
328,33,23/04/2025,Deportivo Alavés,Real Sociedad,Deportivo Alavés,1,0
327,33,24/04/2025,CA Osasuna,Sevilla FC,CA Osasuna,1,0
329,33,24/04/2025,CD Leganés,Girona FC,Draw,1,1
322,33,24/04/2025,Atlético de Madrid,Rayo Vallecano,Atlético de Madrid,3,0
324,33,24/04/2025,Real Betis,Real Valladolid CF,Real Betis,5,1
338,34,02/05/2025,Rayo Vallecano,Getafe CF,Rayo Vallecano,1,0
333,34,03/05/2025,Deportivo Alavés,Atlético de Madrid,Draw,0,0
