SeasonYear,Match Number,Round Number,Date,Location,Home Team,Away Team,Home Score,Away Score,Winner
2021,201,21,01-01-2022 12:30,Emirates Stadium,Arsenal,Man City,1,2,Man City
2021,210,21,01-01-2022 15:00,Vicarage Road,Watford,Spurs,0,1,Spurs
2021,204,21,01-01-2022 17:30,Selhurst Park,Crystal Palace,West Ham,2,3,West Ham
2021,202,21,02-01-2022 14:00,Brentford Community Stadium,Brentford,Aston Villa,2,1,Brentford
2021,205,21,02-01-2022 14:00,Goodison Park,Everton,Brighton,2,3,Brighton
2021,206,21,02-01-2022 14:00,Elland Road,Leeds,Burnley,3,1,Leeds
2021,203,21,02-01-2022 16:30,Stamford Bridge,Chelsea,Liverpool,2,2,Draw
2021,208,21,03-01-2022 17:30,Old Trafford,Man Utd,Wolves,0,1,Wolves
2021,209,21,10-03-2022 19:30,St. Mary's Stadium,Southampton,Newcastle,1,2,Newcastle
2021,207,21,11-05-2022 19:45,King Power Stadium,Leicester,Norwich,3,0,Leicester
2021,212,22,14-01-2022 20:00,Amex Stadium,Brighton,Crystal Palace,1,1,Draw
2021,215,22,15-01-2022 12:30,Etihad Stadium,Man City,Chelsea,1,0,Man City
2021,216,22,15-01-2022 15:00,St. James' Park,Newcastle,Watford,1,1,Draw
2021,217,22,15-01-2022 15:00,Carrow Road,Norwich,Everton,2,1,Norwich
2021,220,22,15-01-2022 15:00,Molineux Stadium,Wolves,Southampton,3,1,Wolves
2021,211,22,15-01-2022 17:30,Villa Park,Aston Villa,Man Utd,2,2,Draw
2021,214,22,16-01-2022 14:00,Anfield,Liverpool,Brentford,3,0,Liverpool
2021,219,22,16-01-2022 14:00,London Stadium,West Ham,Leeds,2,3,Leeds
2021,213,22,01-03-2022 19:45,Turf Moor,Burnley,Leicester,0,2,Leicester
2021,218,22,12-05-2022 19:45,Tottenham Hotspur Stadium,Spurs,Arsenal,3,0,Spurs
2021,230,23,21-01-2022 20:00,Vicarage Road,Watford,Norwich,0,3,Norwich
2021,225,23,22-01-2022 12:30,Goodison Park,Everton,Aston Villa,0,1,Aston Villa
2021,222,23,22-01-2022 15:00,Brentford Community Stadium,Brentford,Wolves,1,2,Wolves
2021,226,23,22-01-2022 15:00,Elland Road,Leeds,Newcastle,0,1,Newcastle
2021,228,23,22-01-2022 15:00,Old Trafford,Man Utd,West Ham,1,0,Man Utd
2021,229,23,22-01-2022 17:30,St. Mary's Stadium,Southampton,Man City,1,1,Draw
2021,221,23,23-01-2022 14:00,Emirates Stadium,Arsenal,Burnley,0,0,Draw
2021,224,23,23-01-2022 14:00,Selhurst Park,Crystal Palace,Liverpool,1,3,Liverpool
2021,227,23,23-01-2022 14:00,King Power Stadium,Leicester,Brighton,1,1,Draw
2021,223,23,23-01-2022 16:30,Stamford Bridge,Chelsea,Spurs,2,0,Chelsea
2021,232,24,18-01-2022 20:00,Amex Stadium,Brighton,Chelsea,1,1,Draw
2021,235,24,08-02-2022 19:45,London Stadium,West Ham,Watford,1,0,West Ham
2021,237,24,08-02-2022 19:45,St. James' Park,Newcastle,Everton,3,1,Newcastle
2021,233,24,08-02-2022 20:00,Turf Moor,Burnley,Man Utd,1,1,Draw
2021,234,24,09-02-2022 19:45,Carrow Road,Norwich,Crystal Palace,1,1,Draw
2021,238,24,09-02-2022 19:45,Tottenham Hotspur Stadium,Spurs,Southampton,2,3,Southampton
2021,240,24,09-02-2022 19:45,Etihad Stadium,Man City,Brentford,2,0,Man City
2021,231,24,09-02-2022 20:00,Villa Park,Aston Villa,Leeds,3,3,Draw
2021,236,24,10-02-2022 19:45,Molineux Stadium,Wolves,Arsenal,0,1,Arsenal
2021,239,24,10-02-2022 19:45,Anfield,Liverpool,Leicester,2,0,Liverpool
2021,246,25,12-02-2022 12:30,Old Trafford,Man Utd,Southampton,1,1,Draw
2021,241,25,12-02-2022 15:00,Brentford Community Stadium,Brentford,Crystal Palace,0,0,Draw
2021,244,25,12-02-2022 15:00,Goodison Park,Everton,Leeds,3,0,Everton
2021,250,25,12-02-2022 15:00,Vicarage Road,Watford,Brighton,0,2,Brighton
2021,248,25,12-02-2022 17:30,Carrow Road,Norwich,Man City,0,4,Man City
2021,242,25,13-02-2022 14:00,Turf Moor,Burnley,Liverpool,0,1,Liverpool
2021,247,25,13-02-2022 14:00,St. James' Park,Newcastle,Aston Villa,1,0,Newcastle
2021,249,25,13-02-2022 14:00,Tottenham Hotspur Stadium,Spurs,Wolves,0,2,Wolves
2021,245,25,13-02-2022 16:30,King Power Stadium,Leicester,West Ham,2,2,Draw
2021,243,25,20-04-2022 19:45,Stamford Bridge,Chelsea,Arsenal,2,4,Arsenal
2021,259,26,19-02-2022 12:30,London Stadium,West Ham,Newcastle,1,1,Draw
2021,251,26,19-02-2022 15:00,Emirates Stadium,Arsenal,Brentford,2,1,Arsenal
2021,252,26,19-02-2022 15:00,Villa Park,Aston Villa,Watford,0,1,Watford
2021,253,26,19-02-2022 15:00,Amex Stadium,Brighton,Burnley,0,3,Burnley
2021,254,26,19-02-2022 15:00,Selhurst Park,Crystal Palace,Chelsea,0,1,Chelsea
2021,256,26,19-02-2022 15:00,Anfield,Liverpool,Norwich,3,1,Liverpool
2021,258,26,19-02-2022 15:00,St. Mary's Stadium,Southampton,Everton,2,0,Southampton
2021,257,26,19-02-2022 17:30,Etihad Stadium,Man City,Spurs,2,3,Spurs
2021,255,26,20-02-2022 14:00,Elland Road,Leeds,Man Utd,2,4,Man Utd
2021,260,26,20-02-2022 16:30,Molineux Stadium,Wolves,Leicester,2,1,Wolves
2021,269,27,25-02-2022 20:00,St. Mary's Stadium,Southampton,Norwich,2,0,Southampton
2021,267,27,26-02-2022 12:30,Elland Road,Leeds,Spurs,0,4,Spurs
2021,262,27,26-02-2022 15:00,Brentford Community Stadium,Brentford,Newcastle,0,2,Newcastle
2021,265,27,26-02-2022 15:00,Selhurst Park,Crystal Palace,Burnley,1,1,Draw
2021,268,27,26-02-2022 15:00,Old Trafford,Man Utd,Watford,0,0,Draw
2021,263,27,26-02-2022 15:30,Amex Stadium,Brighton,Aston Villa,0,2,Aston Villa
2021,266,27,26-02-2022 17:30,Goodison Park,Everton,Man City,0,1,Man City
2021,270,27,27-02-2022 14:00,London Stadium,West Ham,Wolves,1,0,West Ham
2021,261,27,16-03-2022 20:15,Emirates Stadium,Arsenal,Liverpool,0,2,Liverpool
2021,273,28,05-03-2022 12:30,King Power Stadium,Leicester,Leeds,1,0,Leicester
2021,271,28,05-03-2022 15:00,Villa Park,Aston Villa,Southampton,4,0,Aston Villa
2021,272,28,05-03-2022 15:00,Turf Moor,Burnley,Chelsea,0,4,Chelsea
2021,276,28,05-03-2022 15:00,St. James' Park,Newcastle,Brighton,2,1,Newcastle
2021,277,28,05-03-2022 15:00,Carrow Road,Norwich,Brentford,1,3,Brentford
2021,280,28,05-03-2022 15:00,Molineux Stadium,Wolves,Crystal Palace,0,2,Crystal Palace
2021,274,28,05-03-2022 17:30,Anfield,Liverpool,West Ham,1,0,Liverpool
2021,279,28,06-03-2022 14:00,Vicarage Road,Watford,Arsenal,2,3,Arsenal
2021,275,28,06-03-2022 16:30,Etihad Stadium,Man City,Man Utd,4,1,Man City
2021,278,28,07-03-2022 20:00,Tottenham Hotspur Stadium,Spurs,Everton,5,0,Spurs
2021,283,29,12-03-2022 12:30,Amex Stadium,Brighton,Liverpool,0,2,Liverpool
2021,282,29,12-03-2022 15:00,Brentford Community Stadium,Brentford,Burnley,2,0,Brentford
2021,288,29,12-03-2022 17:30,Old Trafford,Man Utd,Spurs,3,2,Man Utd
2021,284,29,13-03-2022 14:00,Stamford Bridge,Chelsea,Newcastle,1,0,Chelsea
2021,286,29,13-03-2022 14:00,Goodison Park,Everton,Wolves,0,1,Wolves
2021,287,29,13-03-2022 14:00,Elland Road,Leeds,Norwich,2,1,Leeds
2021,289,29,13-03-2022 14:00,St. Mary's Stadium,Southampton,Watford,1,2,Watford
2021,290,29,13-03-2022 14:00,London Stadium,West Ham,Aston Villa,2,1,West Ham
2021,281,29,13-03-2022 16:30,Emirates Stadium,Arsenal,Leicester,2,0,Arsenal
2021,285,29,14-03-2022 20:00,Selhurst Park,Crystal Palace,Man City,0,0,Draw
2021,297,30,10-03-2022 19:30,Carrow Road,Norwich,Chelsea,1,3,Chelsea
2021,300,30,18-03-2022 20:00,Molineux Stadium,Wolves,Leeds,2,3,Leeds
2021,291,30,19-03-2022 12:30,Villa Park,Aston Villa,Arsenal,0,1,Arsenal
2021,293,30,20-03-2022 14:00,King Power Stadium,Leicester,Brentford,2,1,Leicester
2021,298,30,20-03-2022 16:30,Tottenham Hotspur Stadium,Spurs,West Ham,3,1,Spurs
2021,294,30,19-04-2022 20:00,Anfield,Liverpool,Man Utd,4,0,Liverpool
2021,296,30,20-04-2022 19:45,St. James' Park,Newcastle,Crystal Palace,1,0,Newcastle
2021,295,30,20-04-2022 20:00,Etihad Stadium,Man City,Brighton,3,0,Man City
2021,292,30,21-04-2022 19:45,Turf Moor,Burnley,Southampton,2,0,Burnley
2021,299,30,11-05-2022 19:45,Vicarage Road,Watford,Everton,0,0,Draw
2021,306,31,02-04-2022 12:30,Anfield,Liverpool,Watford,2,0,Liverpool
2021,301,31,02-04-2022 15:00,Amex Stadium,Brighton,Norwich,0,0,Draw
2021,302,31,02-04-2022 15:00,Turf Moor,Burnley,Man City,0,2,Man City
2021,303,31,02-04-2022 15:00,Stamford Bridge,Chelsea,Brentford,1,4,Brentford
2021,305,31,02-04-2022 15:00,Elland Road,Leeds,Southampton,1,1,Draw
2021,310,31,02-04-2022 15:00,Molineux Stadium,Wolves,Aston Villa,2,1,Wolves
2021,307,31,02-04-2022 17:30,Old Trafford,Man Utd,Leicester,1,1,Draw
2021,309,31,03-04-2022 14:00,London Stadium,West Ham,Everton,2,1,West Ham
2021,308,31,03-04-2022 16:30,Tottenham Hotspur Stadium,Spurs,Newcastle,5,1,Spurs
2021,304,31,04-04-2022 20:00,Selhurst Park,Crystal Palace,Arsenal,3,0,Crystal Palace
2021,317,32,08-04-2022 20:00,St. James' Park,Newcastle,Wolves,1,0,Newcastle
2021,314,32,09-04-2022 12:30,Goodison Park,Everton,Man Utd,1,0,Everton
2021,311,32,09-04-2022 15:00,Emirates Stadium,Arsenal,Brighton,1,2,Brighton
2021,319,32,09-04-2022 15:00,St. Mary's Stadium,Southampton,Chelsea,0,6,Chelsea
2021,320,32,09-04-2022 15:00,Vicarage Road,Watford,Leeds,0,3,Leeds
2021,312,32,09-04-2022 17:30,Villa Park,Aston Villa,Spurs,0,4,Spurs
2021,313,32,10-04-2022 14:00,Brentford Community Stadium,Brentford,West Ham,2,0,Brentford
2021,315,32,10-04-2022 14:00,King Power Stadium,Leicester,Crystal Palace,2,1,Leicester
2021,318,32,10-04-2022 14:00,Carrow Road,Norwich,Burnley,2,0,Norwich
2021,316,32,10-04-2022 16:30,Etihad Stadium,Man City,Liverpool,2,2,Draw
2021,327,33,16-04-2022 12:30,Tottenham Hotspur Stadium,Spurs,Brighton,0,1,Brighton
2021,324,33,16-04-2022 15:00,Old Trafford,Man Utd,Norwich,3,2,Man Utd
2021,326,33,16-04-2022 15:00,St. Mary's Stadium,Southampton,Arsenal,1,0,Southampton
2021,328,33,16-04-2022 15:00,Vicarage Road,Watford,Brentford,1,2,Brentford
2021,325,33,17-04-2022 14:15,St. James' Park,Newcastle,Leicester,2,1,Newcastle
2021,329,33,17-04-2022 14:15,London Stadium,West Ham,Burnley,1,1,Draw
2021,321,33,10-05-2022 20:00,Villa Park,Aston Villa,Liverpool,1,2,Liverpool
2021,323,33,11-05-2022 19:30,Elland Road,Leeds,Chelsea,0,3,Chelsea
2021,330,33,11-05-2022 20:15,Molineux Stadium,Wolves,Man City,1,5,Man City
2021,331,34,23-04-2022 12:30,Emirates Stadium,Arsenal,Man Utd,3,1,Arsenal
2021,337,34,23-04-2022 15:00,King Power Stadium,Leicester,Aston Villa,0,0,Draw
2021,339,34,23-04-2022 15:00,Etihad Stadium,Man City,Watford,5,1,Man City
2021,340,34,23-04-2022 15:00,Carrow Road,Norwich,Newcastle,0,3,Newcastle
2021,332,34,23-04-2022 17:30,Brentford Community Stadium,Brentford,Spurs,0,0,Draw
2021,333,34,24-04-2022 14:00,Amex Stadium,Brighton,Southampton,2,2,Draw
2021,334,34,24-04-2022 14:00,Turf Moor,Burnley,Wolves,1,0,Burnley
2021,335,34,24-04-2022 14:00,Stamford Bridge,Chelsea,West Ham,1,0,Chelsea
2021,338,34,24-04-2022 16:30,Anfield,Liverpool,Everton,2,0,Liverpool
2021,336,34,25-04-2022 20:00,Selhurst Park,Crystal Palace,Leeds,0,0,Draw
2021,364,34,28-04-2022 19:45,Old Trafford,Man Utd,Chelsea,1,1,Draw
2021,345,35,30-04-2022 12:30,St. James' Park,Newcastle,Liverpool,0,1,Liverpool
2021,341,35,30-04-2022 15:00,Villa Park,Aston Villa,Norwich,2,0,Aston Villa
2021,346,35,30-04-2022 15:00,St. Mary's Stadium,Southampton,Crystal Palace,1,2,Crystal Palace
2021,348,35,30-04-2022 15:00,Vicarage Road,Watford,Burnley,1,2,Burnley
2021,350,35,30-04-2022 15:00,Molineux Stadium,Wolves,Brighton,0,3,Brighton
2021,343,35,30-04-2022 17:30,Elland Road,Leeds,Man City,0,4,Man City
2021,342,35,01-05-2022 14:00,Goodison Park,Everton,Chelsea,1,0,Everton
2021,347,35,01-05-2022 14:00,Tottenham Hotspur Stadium,Spurs,Leicester,3,1,Spurs
2021,349,35,01-05-2022 16:30,London Stadium,West Ham,Arsenal,1,2,Arsenal
2021,344,35,02-05-2022 20:00,Old Trafford,Man Utd,Brentford,3,0,Man Utd
2021,352,36,07-05-2022 15:00,Brentford Community Stadium,Brentford,Southampton,3,0,Brentford
2021,354,36,07-05-2022 15:00,Turf Moor,Burnley,Aston Villa,1,3,Aston Villa
2021,355,36,07-05-2022 15:00,Stamford Bridge,Chelsea,Wolves,2,2,Draw
2021,356,36,07-05-2022 15:00,Selhurst Park,Crystal Palace,Watford,1,0,Crystal Palace
2021,353,36,07-05-2022 17:30,Amex Stadium,Brighton,Man Utd,4,0,Brighton
2021,358,36,07-05-2022 19:45,Anfield,Liverpool,Spurs,1,1,Draw
2021,351,36,08-05-2022 14:00,Emirates Stadium,Arsenal,Leeds,2,1,Arsenal
2021,357,36,08-05-2022 14:00,King Power Stadium,Leicester,Everton,1,2,Everton
2021,360,36,08-05-2022 14:00,Carrow Road,Norwich,West Ham,0,4,West Ham
2021,359,36,08-05-2022 16:30,Etihad Stadium,Man City,Newcastle,5,0,Man City
2021,367,37,15-05-2022 12:00,Tottenham Hotspur Stadium,Spurs,Burnley,1,0,Spurs
2021,361,37,15-05-2022 14:00,Villa Park,Aston Villa,Crystal Palace,1,1,Draw
2021,363,37,15-05-2022 14:00,Elland Road,Leeds,Brighton,1,1,Draw
2021,368,37,15-05-2022 14:00,Vicarage Road,Watford,Leicester,1,5,Leicester
2021,369,37,15-05-2022 14:00,London Stadium,West Ham,Man City,2,2,Draw
2021,370,37,15-05-2022 14:00,Molineux Stadium,Wolves,Norwich,1,1,Draw
2021,362,37,15-05-2022 16:30,Goodison Park,Everton,Brentford,2,3,Brentford
2021,365,37,16-05-2022 20:00,St. James' Park,Newcastle,Arsenal,2,0,Newcastle
2021,366,37,17-05-2022 19:45,St. Mary's Stadium,Southampton,Liverpool,1,2,Liverpool
2021,322,37,19-05-2022 19:45,Goodison Park,Everton,Crystal Palace,3,2,Everton
2021,171,37,19-05-2022 20:00,Villa Park,Aston Villa,Burnley,1,1,Draw
2021,264,37,19-05-2022 20:00,Stamford Bridge,Chelsea,Leicester,1,1,Draw
2021,371,38,22-05-2022 16:00,Emirates Stadium,Arsenal,Everton,5,1,Arsenal
2021,372,38,22-05-2022 16:00,Brentford Community Stadium,Brentford,Leeds,1,2,Leeds
2021,373,38,22-05-2022 16:00,Amex Stadium,Brighton,West Ham,3,1,Brighton
2021,374,38,22-05-2022 16:00,Turf Moor,Burnley,Newcastle,1,2,Newcastle
2021,375,38,22-05-2022 16:00,Stamford Bridge,Chelsea,Watford,2,1,Chelsea
2021,376,38,22-05-2022 16:00,Selhurst Park,Crystal Palace,Man Utd,1,0,Crystal Palace
2021,377,38,22-05-2022 16:00,King Power Stadium,Leicester,Southampton,4,1,Leicester
2021,378,38,22-05-2022 16:00,Anfield,Liverpool,Wolves,3,1,Liverpool
2021,379,38,22-05-2022 16:00,Etihad Stadium,Man City,Aston Villa,3,2,Man City
2021,380,38,22-05-2022 16:00,Carrow Road,Norwich,Spurs,0,5,Spurs
2022,1,1,05-08-2022 19:00,Selhurst Park,Crystal Palace,Arsenal,0,2,Arsenal
2022,2,1,06-08-2022 11:30,Craven Cottage,Fulham,Liverpool,2,2,Draw
2022,3,1,06-08-2022 14:00,Vitality Stadium,Bournemouth,Aston Villa,2,0,Bournemouth
2022,4,1,06-08-2022 14:00,Elland Road,Leeds,Wolves,2,1,Leeds
2022,6,1,06-08-2022 14:00,St. James' Park,Newcastle,Nottingham Forest,2,0,Newcastle
2022,7,1,06-08-2022 14:00,Tottenham Hotspur Stadium,Spurs,Southampton,4,1,Spurs
2022,8,1,06-08-2022 16:30,Goodison Park,Everton,Chelsea,0,1,Chelsea
2022,5,1,07-08-2022 13:00,King Power Stadium,Leicester,Brentford,2,2,Draw
2022,9,1,07-08-2022 13:00,Old Trafford,Man Utd,Brighton,1,2,Brighton
2022,10,1,07-08-2022 15:30,London Stadium,West Ham,Man City,0,2,Man City
2022,12,2,13-08-2022 11:30,Villa Park,Aston Villa,Everton,2,1,Aston Villa
2022,11,2,13-08-2022 14:00,Emirates Stadium,Arsenal,Leicester,4,2,Arsenal
2022,14,2,13-08-2022 14:00,Amex Stadium,Brighton,Newcastle,0,0,Draw
2022,17,2,13-08-2022 14:00,Etihad Stadium,Man City,Bournemouth,4,0,Man City
2022,19,2,13-08-2022 14:00,St. Mary's Stadium,Southampton,Leeds,2,2,Draw
2022,20,2,13-08-2022 14:00,Molineux Stadium,Wolves,Fulham,0,0,Draw
2022,13,2,13-08-2022 16:30,Brentford Community Stadium,Brentford,Man Utd,4,0,Brentford
2022,18,2,14-08-2022 13:00,The City Ground,Nottingham Forest,West Ham,1,0,Nottingham Forest
2022,15,2,14-08-2022 15:30,Stamford Bridge,Chelsea,Spurs,2,2,Draw
2022,16,2,15-08-2022 19:00,Anfield,Liverpool,Crystal Palace,1,1,Draw
2022,29,3,20-08-2022 11:30,Tottenham Hotspur Stadium,Spurs,Wolves,1,0,Spurs
2022,22,3,20-08-2022 14:00,Selhurst Park,Crystal Palace,Aston Villa,3,1,Crystal Palace
2022,23,3,20-08-2022 14:00,Goodison Park,Everton,Nottingham Forest,1,1,Draw
2022,24,3,20-08-2022 14:00,Craven Cottage,Fulham,Brentford,3,2,Fulham
2022,26,3,20-08-2022 14:00,King Power Stadium,Leicester,Southampton,1,2,Southampton
2022,21,3,20-08-2022 16:30,Vitality Stadium,Bournemouth,Arsenal,0,3,Arsenal
2022,25,3,21-08-2022 13:00,Elland Road,Leeds,Chelsea,3,0,Leeds
2022,30,3,21-08-2022 13:00,London Stadium,West Ham,Brighton,0,2,Brighton
2022,28,3,21-08-2022 15:30,St. James' Park,Newcastle,Man City,3,3,Draw
2022,27,3,22-08-2022 19:00,Old Trafford,Man Utd,Liverpool,2,1,Man Utd
2022,39,4,27-08-2022 11:30,St. Mary's Stadium,Southampton,Man Utd,0,1,Man Utd
2022,33,4,27-08-2022 14:00,Brentford Community Stadium,Brentford,Everton,1,1,Draw
2022,34,4,27-08-2022 14:00,Amex Stadium,Brighton,Leeds,1,0,Brighton
2022,35,4,27-08-2022 14:00,Stamford Bridge,Chelsea,Leicester,2,1,Chelsea
2022,36,4,27-08-2022 14:00,Anfield,Liverpool,Bournemouth,9,0,Liverpool
2022,37,4,27-08-2022 14:00,Etihad Stadium,Man City,Crystal Palace,4,2,Man City
2022,31,4,27-08-2022 16:30,Emirates Stadium,Arsenal,Fulham,2,1,Arsenal
2022,32,4,28-08-2022 13:00,Villa Park,Aston Villa,West Ham,0,1,West Ham
2022,40,4,28-08-2022 13:00,Molineux Stadium,Wolves,Newcastle,1,1,Draw
2022,38,4,28-08-2022 15:30,The City Ground,Nottingham Forest,Spurs,0,2,Spurs
2022,43,5,30-08-2022 18:30,Craven Cottage,Fulham,Brighton,2,1,Fulham
2022,47,5,30-08-2022 18:30,Selhurst Park,Crystal Palace,Brentford,1,1,Draw
2022,48,5,30-08-2022 18:45,St. Mary's Stadium,Southampton,Chelsea,2,1,Southampton
2022,44,5,30-08-2022 19:00,Elland Road,Leeds,Everton,1,1,Draw
2022,41,5,31-08-2022 18:30,Vitality Stadium,Bournemouth,Wolves,0,0,Draw
2022,42,5,31-08-2022 18:30,Emirates Stadium,Arsenal,Aston Villa,2,1,Arsenal
2022,50,5,31-08-2022 18:30,Etihad Stadium,Man City,Nottingham Forest,6,0,Man City
2022,46,5,31-08-2022 18:45,London Stadium,West Ham,Spurs,1,1,Draw
2022,49,5,31-08-2022 19:00,Anfield,Liverpool,Newcastle,2,1,Liverpool
2022,45,5,01-09-2022 19:00,King Power Stadium,Leicester,Man Utd,0,1,Man Utd
2022,55,6,03-09-2022 11:30,Goodison Park,Everton,Liverpool,0,0,Draw
2022,52,6,03-09-2022 14:00,Brentford Community Stadium,Brentford,Leeds,5,2,Brentford
2022,54,6,03-09-2022 14:00,Stamford Bridge,Chelsea,West Ham,2,1,Chelsea
2022,57,6,03-09-2022 14:00,St. James' Park,Newcastle,Crystal Palace,0,0,Draw
2022,58,6,03-09-2022 14:00,The City Ground,Nottingham Forest,Bournemouth,2,3,Bournemouth
2022,59,6,03-09-2022 14:00,Tottenham Hotspur Stadium,Spurs,Fulham,2,1,Spurs
2022,60,6,03-09-2022 14:00,Molineux Stadium,Wolves,Southampton,1,0,Wolves
2022,51,6,03-09-2022 16:30,Villa Park,Aston Villa,Man City,1,1,Draw
2022,53,6,04-09-2022 13:00,Amex Stadium,Brighton,Leicester,5,2,Brighton
2022,56,6,04-09-2022 15:30,Old Trafford,Man Utd,Arsenal,3,1,Man Utd
2022,64,7,12-01-2023 20:00,Craven Cottage,Fulham,Chelsea,2,1,Fulham
2022,63,7,19-01-2023 07:00,Selhurst Park,Crystal Palace,Man Utd,1,1,Draw
2022,68,7,19-01-2023 20:00,Etihad Stadium,Man City,Spurs,4,2,Man City
2022,62,7,01-03-2023 19:45,Emirates Stadium,Arsenal,Everton,4,0,Arsenal
2022,67,7,01-03-2023 20:00,Anfield,Liverpool,Wolves,2,0,Liverpool
2022,69,7,15-03-2023 19:30,St. Mary's Stadium,Southampton,Brentford,0,2,Brentford
2022,61,7,04-04-2023 18:45,Vitality Stadium,Bournemouth,Brighton,0,2,Brighton
2022,65,7,04-04-2023 18:45,Elland Road,Leeds,Nottingham Forest,2,1,Leeds
2022,66,7,04-04-2023 18:45,King Power Stadium,Leicester,Aston Villa,1,2,Aston Villa
2022,70,7,05-04-2023 19:00,London Stadium,West Ham,Newcastle,1,5,Newcastle
2022,71,8,16-09-2022 19:00,Villa Park,Aston Villa,Southampton,1,0,Aston Villa
2022,78,8,16-09-2022 19:00,The City Ground,Nottingham Forest,Fulham,2,3,Fulham
2022,80,8,17-09-2022 11:30,Molineux Stadium,Wolves,Man City,0,3,Man City
2022,77,8,17-09-2022 14:00,St. James' Park,Newcastle,Bournemouth,1,1,Draw
2022,79,8,17-09-2022 16:30,Tottenham Hotspur Stadium,Spurs,Leicester,6,2,Spurs
2022,72,8,18-09-2022 11:00,Brentford Community Stadium,Brentford,Arsenal,0,3,Arsenal
2022,75,8,18-09-2022 13:15,Goodison Park,Everton,West Ham,1,0,Everton
2022,76,8,08-02-2023 20:00,Old Trafford,Man Utd,Leeds,2,2,Draw
2022,73,8,15-03-2023 19:30,Amex Stadium,Brighton,Crystal Palace,1,0,Brighton
2022,74,8,04-04-2023 19:00,Stamford Bridge,Chelsea,Liverpool,0,0,Draw
2022,82,9,01-10-2022 11:30,Emirates Stadium,Arsenal,Spurs,3,1,Arsenal
2022,81,9,01-10-2022 14:00,Vitality Stadium,Bournemouth,Brentford,0,0,Draw
2022,83,9,01-10-2022 14:00,Selhurst Park,Crystal Palace,Chelsea,1,2,Chelsea
2022,84,9,01-10-2022 14:00,Craven Cottage,Fulham,Newcastle,1,4,Newcastle
2022,87,9,01-10-2022 14:00,Anfield,Liverpool,Brighton,3,3,Draw
2022,89,9,01-10-2022 14:00,St. Mary's Stadium,Southampton,Everton,1,2,Everton
2022,90,9,01-10-2022 16:30,London Stadium,West Ham,Wolves,2,0,West Ham
2022,88,9,02-10-2022 13:00,Etihad Stadium,Man City,Man Utd,6,3,Man City
2022,85,9,02-10-2022 15:30,Elland Road,Leeds,Aston Villa,0,0,Draw
2022,86,9,03-10-2022 19:00,King Power Stadium,Leicester,Nottingham Forest,4,0,Leicester
2022,91,10,08-10-2022 14:00,Vitality Stadium,Bournemouth,Leicester,2,1,Bournemouth
2022,94,10,08-10-2022 14:00,Stamford Bridge,Chelsea,Wolves,3,0,Chelsea
2022,97,10,08-10-2022 14:00,Etihad Stadium,Man City,Southampton,4,0,Man City
2022,98,10,08-10-2022 14:00,St. James' Park,Newcastle,Brentford,5,1,Newcastle
2022,93,10,08-10-2022 16:30,Amex Stadium,Brighton,Spurs,0,1,Spurs
2022,95,10,09-10-2022 13:00,Selhurst Park,Crystal Palace,Leeds,2,1,Crystal Palace
2022,100,10,09-10-2022 13:00,London Stadium,West Ham,Fulham,3,1,West Ham
2022,92,10,09-10-2022 15:30,Emirates Stadium,Arsenal,Liverpool,3,2,Arsenal
2022,96,10,09-10-2022 18:00,Goodison Park,Everton,Man Utd,1,2,Man Utd
2022,99,10,10-10-2022 19:00,The City Ground,Nottingham Forest,Aston Villa,1,1,Draw
2022,102,11,14-10-2022 19:00,Brentford Community Stadium,Brentford,Brighton,2,0,Brentford
2022,105,11,15-10-2022 11:30,King Power Stadium,Leicester,Crystal Palace,0,0,Draw
2022,103,11,15-10-2022 14:00,Craven Cottage,Fulham,Bournemouth,2,2,Draw
2022,110,11,15-10-2022 14:00,Molineux Stadium,Wolves,Nottingham Forest,1,0,Wolves
2022,109,11,15-10-2022 16:30,Tottenham Hotspur Stadium,Spurs,Everton,2,0,Spurs
2022,101,11,16-10-2022 13:00,Villa Park,Aston Villa,Chelsea,0,2,Chelsea
2022,104,11,16-10-2022 13:00,Elland Road,Leeds,Arsenal,0,1,Arsenal
2022,107,11,16-10-2022 13:00,Old Trafford,Man Utd,Newcastle,0,0,Draw
2022,108,11,16-10-2022 13:00,St. Mary's Stadium,Southampton,West Ham,1,1,Draw
2022,106,11,16-10-2022 15:30,Anfield,Liverpool,Man City,1,0,Liverpool
2022,114,12,18-10-2022 18:30,Amex Stadium,Brighton,Nottingham Forest,0,0,Draw
2022,117,12,18-10-2022 19:15,Selhurst Park,Crystal Palace,Wolves,2,1,Crystal Palace
2022,111,12,19-10-2022 18:30,Vitality Stadium,Bournemouth,Southampton,0,1,Southampton
2022,113,12,19-10-2022 18:30,Brentford Community Stadium,Brentford,Chelsea,0,0,Draw
2022,118,12,19-10-2022 18:30,St. James' Park,Newcastle,Everton,1,0,Newcastle
2022,119,12,19-10-2022 18:30,Anfield,Liverpool,West Ham,1,0,Liverpool
2022,120,12,19-10-2022 19:15,Old Trafford,Man Utd,Spurs,2,0,Man Utd
2022,115,12,20-10-2022 18:30,Craven Cottage,Fulham,Aston Villa,3,0,Fulham
2022,116,12,20-10-2022 19:15,King Power Stadium,Leicester,Leeds,2,0,Leicester
2022,112,12,15-02-2023 19:30,Emirates Stadium,Arsenal,Man City,1,3,Man City
